,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
182,0.125,0.5,-1.0,0.0,-1.0,,SWC_018
183,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
184,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
185,0.25,0.5,-1.0,0.0,-1.0,,SWC_018
186,0.0625,0.5,1.0,2.3999999999999995,1.0,,SWC_018
187,0.0625,0.5,1.0,2.3999999999999995,1.0,,SWC_018
188,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
189,0.25,0.5,-1.0,0.0,-1.0,,SWC_018
190,,0.5,1.0,0.0,-1.0,0.0,SWC_018
191,0.0,0.6,1.0,2.3999999999999995,1.0,,SWC_018
192,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
193,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
194,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
195,0.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
196,0.0625,0.5,1.0,2.3999999999999995,1.0,,SWC_018
197,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
198,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
199,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
200,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
201,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
202,0.25,0.5,-1.0,0.0,-1.0,,SWC_018
203,0.25,0.7,-1.0,0.0,-1.0,,SWC_018
204,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
205,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
206,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
207,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
208,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
209,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
210,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
211,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
212,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
213,1.0,0.5,-1.0,0.0,-1.0,,SWC_018
214,0.0625,0.5,1.0,2.3999999999999995,1.0,,SWC_018
215,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
216,0.125,0.5,-1.0,0.0,-1.0,,SWC_018
217,0.25,0.5,-1.0,0.0,-1.0,,SWC_018
218,0.0625,0.5,1.0,2.3999999999999995,1.0,,SWC_018
219,0.0,0.5,-1.0,0.0,-1.0,,SWC_018
220,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
221,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
222,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
223,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
224,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
225,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
226,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
227,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
228,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
229,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
230,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
231,0.0625,0.5,-1.0,0.0,-1.0,,SWC_018
232,,0.5,1.0,0.0,-1.0,0.0,SWC_018
233,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
234,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
235,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
236,0.0625,0.5,1.0,2.3999999999999995,1.0,,SWC_018
237,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
238,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
239,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
240,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
241,,0.5,1.0,0.0,-1.0,0.0625,SWC_018
242,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
243,,0.5,-1.0,2.3999999999999995,1.0,0.0,SWC_018
244,0.25,0.5,-1.0,0.0,-1.0,,SWC_018
245,,0.5,-1.0,2.3999999999999995,1.0,0.0,SWC_018
246,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
247,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
248,,0.5,1.0,0.0,-1.0,0.0,SWC_018
249,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
250,,0.5,1.0,0.0,-1.0,0.0,SWC_018
251,0.125,0.5,-1.0,0.0,-1.0,,SWC_018
252,,0.6,-1.0,2.3999999999999995,1.0,0.125,SWC_018
253,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
254,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
255,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
256,0.0625,0.5,-1.0,0.0,-1.0,,SWC_018
257,0.0625,0.5,1.0,2.3999999999999995,1.0,,SWC_018
258,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
259,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
260,0.0625,0.5,-1.0,0.0,-1.0,,SWC_018
261,0.0625,0.5,1.0,2.3999999999999995,1.0,,SWC_018
262,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
263,0.25,0.5,-1.0,0.0,-1.0,,SWC_018
264,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
265,0.0625,0.5,1.0,2.3999999999999995,1.0,,SWC_018
266,0.0625,0.5,-1.0,0.0,-1.0,,SWC_018
267,0.0625,0.5,-1.0,0.0,-1.0,,SWC_018
268,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
269,0.0625,0.5,-1.0,0.0,-1.0,,SWC_018
270,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
271,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
272,0.0625,0.5,1.0,2.3999999999999995,1.0,,SWC_018
273,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
274,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
275,,0.5,-1.0,2.3999999999999995,1.0,0.0,SWC_018
276,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
277,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
278,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
279,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
280,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
281,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
282,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
283,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
284,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
285,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
286,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
287,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
288,1.0,0.5,-1.0,0.0,-1.0,,SWC_018
289,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
290,,0.5,1.0,0.0,-1.0,0.0,SWC_018
291,0.0625,0.5,1.0,2.3999999999999995,1.0,,SWC_018
292,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
293,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
294,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
295,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
296,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
297,0.125,0.5,-1.0,0.0,-1.0,,SWC_018
298,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
299,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
300,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
301,0.25,0.5,-1.0,0.0,-1.0,,SWC_018
302,0.125,0.5,-1.0,0.0,-1.0,,SWC_018
303,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
304,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
305,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
306,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
307,0.25,0.5,-1.0,0.0,-1.0,,SWC_018
308,0.25,1.0,-1.0,0.0,-1.0,,SWC_018
309,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
310,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
311,,0.5,-1.0,2.3999999999999995,1.0,0.0,SWC_018
312,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
313,0.125,0.5,-1.0,0.0,-1.0,,SWC_018
314,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
315,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
316,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
317,1.0,0.5,-1.0,0.0,-1.0,,SWC_018
318,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
319,0.125,0.5,-1.0,0.0,-1.0,,SWC_018
320,0.125,0.8,-1.0,0.0,-1.0,,SWC_018
321,1.0,0.5,-1.0,0.0,-1.0,,SWC_018
322,0.0625,0.5,-1.0,0.0,-1.0,,SWC_018
323,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
324,,0.5,-1.0,2.3999999999999995,1.0,0.0,SWC_018
325,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
326,0.0625,0.5,-1.0,0.0,-1.0,,SWC_018
327,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
328,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
329,0.125,0.5,-1.0,0.0,-1.0,,SWC_018
330,0.125,0.5,-1.0,0.0,-1.0,,SWC_018
331,0.25,0.5,-1.0,0.0,-1.0,,SWC_018
332,0.0625,0.5,-1.0,0.0,-1.0,,SWC_018
333,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
334,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
335,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
336,1.0,0.5,-1.0,0.0,-1.0,,SWC_018
337,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
338,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
339,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
340,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
341,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
342,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
343,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
344,0.0625,0.5,-1.0,0.0,-1.0,,SWC_018
345,0.0625,0.5,-1.0,0.0,-1.0,,SWC_018
346,0.0625,0.9,-1.0,0.0,-1.0,,SWC_018
347,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
348,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
349,0.0625,0.5,1.0,2.3999999999999995,1.0,,SWC_018
350,,0.5,-1.0,2.3999999999999995,1.0,0.0,SWC_018
351,0.125,0.5,-1.0,0.0,-1.0,,SWC_018
352,0.0,0.5,-1.0,0.0,-1.0,,SWC_018
353,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
354,0.125,0.5,-1.0,0.0,-1.0,,SWC_018
355,0.0625,0.5,-1.0,0.0,-1.0,,SWC_018
356,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
357,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
358,0.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
359,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
360,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
361,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
362,0.0625,0.5,1.0,2.3999999999999995,1.0,,SWC_018
363,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
364,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
365,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
366,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
367,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
368,1.0,0.5,-1.0,0.0,-1.0,,SWC_018
369,0.0625,0.5,-1.0,0.0,-1.0,,SWC_018
370,,0.6,1.0,0.0,-1.0,0.0625,SWC_018
371,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
372,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
373,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
374,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
375,1.0,0.5,-1.0,0.0,-1.0,,SWC_018
376,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
377,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
378,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
379,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
380,0.0625,0.5,-1.0,0.0,-1.0,,SWC_018
381,0.0625,0.9,-1.0,0.0,-1.0,,SWC_018
382,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
383,0.125,0.5,-1.0,0.0,-1.0,,SWC_018
384,0.0625,0.5,1.0,2.3999999999999995,1.0,,SWC_018
385,0.25,0.5,-1.0,0.0,-1.0,,SWC_018
386,0.25,0.8,1.0,2.3999999999999995,1.0,,SWC_018
387,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
388,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
389,,0.5,1.0,0.0,-1.0,0.0625,SWC_018
390,0.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
391,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
392,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
393,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
394,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
395,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
396,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
397,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
398,0.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
399,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
400,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
401,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
402,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
403,0.0625,0.5,1.0,2.3999999999999995,1.0,,SWC_018
404,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
405,0.0625,0.5,-1.0,0.0,-1.0,,SWC_018
406,0.0625,0.6,-1.0,0.0,-1.0,,SWC_018
407,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
408,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
409,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
410,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
411,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
412,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
413,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
414,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
415,0.25,0.5,-1.0,0.0,-1.0,,SWC_018
416,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
417,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
418,0.25,0.5,-1.0,0.0,-1.0,,SWC_018
419,0.0625,0.5,-1.0,0.0,-1.0,,SWC_018
420,0.0,0.5,-1.0,0.0,-1.0,,SWC_018
421,0.0,0.9,-1.0,0.0,-1.0,,SWC_018
422,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
423,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
424,0.0625,0.5,-1.0,0.0,-1.0,,SWC_018
425,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
426,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
427,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
428,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
429,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
430,,0.5,1.0,0.0,-1.0,0.0,SWC_018
431,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
432,0.0625,0.5,1.0,2.3999999999999995,1.0,,SWC_018
433,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
434,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
435,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
436,0.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
437,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
438,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
439,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
440,0.0,0.5,-1.0,0.0,-1.0,,SWC_018
441,0.0,0.7,1.0,2.3999999999999995,1.0,,SWC_018
442,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
443,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
444,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
445,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
446,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
447,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
448,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
449,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
450,0.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
451,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
452,0.0,0.5,-1.0,0.0,-1.0,,SWC_018
453,0.0,0.5,0.0,0.0,-1.0,,SWC_018
454,0.0,0.8,1.0,2.3999999999999995,1.0,,SWC_018
455,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
456,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
457,0.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
458,0.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
459,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
460,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
461,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
462,0.125,0.5,-1.0,0.0,-1.0,,SWC_018
463,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
464,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
465,0.0625,0.5,1.0,2.3999999999999995,1.0,,SWC_018
466,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
467,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
468,1.0,0.5,-1.0,0.0,-1.0,,SWC_018
469,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
470,0.0625,0.5,-1.0,0.0,-1.0,,SWC_018
471,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
472,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
473,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
474,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
475,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
476,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
477,,0.5,-1.0,2.3999999999999995,1.0,0.0,SWC_018
478,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
479,0.0625,0.5,1.0,2.3999999999999995,1.0,,SWC_018
480,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
481,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
482,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
483,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
484,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
485,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
486,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
487,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
488,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
489,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
490,,0.5,-1.0,2.3999999999999995,1.0,0.0,SWC_018
491,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
492,0.0625,0.5,-1.0,0.0,-1.0,,SWC_018
493,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
494,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
495,0.125,0.5,-1.0,0.0,-1.0,,SWC_018
496,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
497,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
498,,0.5,1.0,0.0,-1.0,0.0,SWC_018
499,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
500,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
501,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
502,,0.5,-1.0,2.3999999999999995,1.0,0.0,SWC_018
503,0.25,0.5,-1.0,0.0,-1.0,,SWC_018
504,0.25,0.6,1.0,2.3999999999999995,1.0,,SWC_018
505,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
506,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
507,0.0625,0.5,1.0,2.3999999999999995,1.0,,SWC_018
508,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
509,0.0625,0.5,1.0,2.3999999999999995,1.0,,SWC_018
510,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
511,0.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
512,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
513,,0.5,1.0,0.0,-1.0,0.0,SWC_018
514,0.0,0.30000000000000004,1.0,2.3999999999999995,1.0,,SWC_018
515,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
516,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
517,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
518,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
519,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
520,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
521,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
522,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
523,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
524,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
525,0.0625,0.5,-1.0,0.0,-1.0,,SWC_018
526,0.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
527,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
528,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
529,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
530,0.0625,0.5,1.0,2.3999999999999995,1.0,,SWC_018
531,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
532,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
533,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
534,,0.5,-1.0,2.3999999999999995,1.0,0.0,SWC_018
535,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
536,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
537,0.25,0.5,-1.0,0.0,-1.0,,SWC_018
538,,0.5,-1.0,2.3999999999999995,1.0,0.0,SWC_018
539,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
540,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
541,,0.5,-1.0,2.3999999999999995,1.0,0.0,SWC_018
542,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
543,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
544,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
545,0.25,0.5,-1.0,0.0,-1.0,,SWC_018
546,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
547,0.125,0.5,-1.0,0.0,-1.0,,SWC_018
548,0.0625,0.5,1.0,2.3999999999999995,1.0,,SWC_018
549,0.125,0.5,-1.0,0.0,-1.0,,SWC_018
550,0.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
551,0.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
552,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
553,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
554,0.0625,0.5,1.0,2.3999999999999995,1.0,,SWC_018
555,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
556,,0.5,-1.0,2.3999999999999995,1.0,0.0,SWC_018
557,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
558,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
559,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
560,0.25,0.5,1.0,2.3999999999999995,1.0,,SWC_018
561,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
562,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
563,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
564,1.0,0.5,-1.0,0.0,-1.0,,SWC_018
565,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
566,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
567,,0.5,1.0,0.0,-1.0,0.0,SWC_018
568,0.0,0.6,1.0,2.3999999999999995,1.0,,SWC_018
569,1.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
570,0.0,0.5,1.0,2.3999999999999995,1.0,,SWC_018
571,,0.5,-1.0,2.3999999999999995,1.0,0.0,SWC_018
572,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
573,0.0625,0.5,-1.0,0.0,-1.0,,SWC_018
574,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
575,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
576,,0.5,-1.0,2.3999999999999995,1.0,0.125,SWC_018
577,,0.5,-1.0,2.3999999999999995,1.0,0.0625,SWC_018
578,0.0625,0.5,1.0,2.3999999999999995,1.0,,SWC_018
579,0.125,0.5,1.0,2.3999999999999995,1.0,,SWC_018
580,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
581,0.25,0.5,-1.0,0.0,-1.0,,SWC_018
582,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
583,0.0625,0.5,0.0,0.0,-1.0,,SWC_018
584,,0.5,0.0,0.0,-1.0,0.0,SWC_018
585,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
586,,0.5,-1.0,2.3999999999999995,1.0,0.25,SWC_018
587,,0.5,-1.0,2.3999999999999995,1.0,1.0,SWC_018
588,0.125,0.5,-1.0,0.0,-1.0,,SWC_018
589,,0.9,-1.0,2.3999999999999995,1.0,0.125,SWC_018
