,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
415,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_004
416,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_004
417,0.0625,0.2,-1.0,0.0,-1.0,,CSH_ZAD_004
418,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
419,1.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_004
420,0.125,0.2,1.0,1.5,1.0,,CSH_ZAD_004
421,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_004
422,0.0,0.2,1.0,1.5,1.0,,CSH_ZAD_004
423,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_004
424,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_004
425,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_004
426,0.125,0.2,-1.0,0.0,-1.0,,CSH_ZAD_004
427,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_004
428,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
429,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_004
430,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_004
431,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_004
432,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_004
433,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_004
434,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_004
435,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_004
436,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_004
437,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_004
438,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_004
439,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_004
440,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_004
441,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_004
442,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
443,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
444,0.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_004
445,0.125,0.2,1.0,1.5,1.0,,CSH_ZAD_004
446,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_004
447,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_004
448,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_004
449,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_004
450,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
451,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_004
452,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_004
453,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
454,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_004
455,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_004
456,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_004
457,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_004
458,0.0625,0.2,-1.0,0.0,-1.0,,CSH_ZAD_004
459,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_004
460,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
461,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
462,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_004
463,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
464,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_004
465,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
466,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
467,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
468,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
469,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
470,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_004
471,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
472,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
473,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
474,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
475,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_004
476,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_004
477,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
478,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_004
479,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
480,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
481,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_004
482,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_004
483,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
484,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
485,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
486,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_004
487,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_004
488,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
489,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_004
490,1.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
491,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_004
492,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_004
493,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_004
494,,0.8,1.0,0.0,-1.0,0.0,CSH_ZAD_004
495,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_004
496,,0.8,1.0,0.0,-1.0,0.0,CSH_ZAD_004
497,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
498,,0.8,1.0,0.0,-1.0,0.0625,CSH_ZAD_004
499,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
500,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_004
501,0.25,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
502,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
503,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
504,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
505,,0.8,-1.0,1.5,1.0,0.0,CSH_ZAD_004
506,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_004
507,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_004
508,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_004
509,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_004
510,,0.2,1.0,0.0,-1.0,1.0,CSH_ZAD_004
511,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_004
512,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_004
513,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
514,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_004
515,0.125,0.2,0.0,0.0,-1.0,,CSH_ZAD_004
516,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_004
517,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_004
518,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_004
519,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_004
520,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_004
521,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_004
522,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_004
523,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_004
524,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_004
525,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
526,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
527,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
528,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_004
529,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_004
530,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_004
531,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_004
532,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_004
533,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_004
534,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_004
535,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_004
536,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
537,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_004
538,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
539,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_004
540,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_004
541,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_004
542,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
543,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
544,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
545,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
546,0.25,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
547,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
548,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
549,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
550,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
551,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
552,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
553,0.0625,0.8,0.0,0.0,-1.0,,CSH_ZAD_004
554,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_004
555,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
556,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
557,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_004
558,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
559,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_004
560,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_004
561,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_004
562,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
563,,0.8,-1.0,1.5,1.0,0.0,CSH_ZAD_004
564,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_004
565,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
566,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
567,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
568,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
569,,0.8,1.0,0.0,-1.0,0.125,CSH_ZAD_004
570,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
571,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_004
572,0.25,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
573,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_004
574,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_004
575,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_004
576,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
577,,0.8,-1.0,1.5,1.0,0.0,CSH_ZAD_004
578,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
579,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
580,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
581,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_004
582,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
583,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_004
584,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
585,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_004
586,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
587,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
588,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_004
589,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
590,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_004
591,,0.8,0.0,0.0,-1.0,0.0,CSH_ZAD_004
592,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
593,,0.8,-1.0,1.5,1.0,0.0,CSH_ZAD_004
594,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_004
595,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
596,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_004
597,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_004
598,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
599,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
600,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_004
601,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
602,0.125,0.8,0.0,0.0,-1.0,,CSH_ZAD_004
603,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_004
604,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_004
0,0.0,0.5,1.0,1.5,1.0,,CSH_ZAD_005
1,,0.5,-1.0,1.5,1.0,0.0,CSH_ZAD_005
2,,0.5,1.0,0.0,-1.0,0.0,CSH_ZAD_005
3,1.0,0.5,-1.0,0.0,-1.0,,CSH_ZAD_005
4,,0.5,-1.0,1.5,1.0,0.0625,CSH_ZAD_005
5,0.0625,0.5,-1.0,0.0,-1.0,,CSH_ZAD_005
6,,0.5,-1.0,1.5,1.0,0.0,CSH_ZAD_005
7,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_005
8,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_005
9,,0.5,-1.0,1.5,1.0,0.0625,CSH_ZAD_005
10,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_005
11,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_005
12,,0.5,-1.0,1.5,1.0,0.0,CSH_ZAD_005
13,,0.5,-1.0,1.5,1.0,0.0,CSH_ZAD_005
14,0.0625,0.5,1.0,1.5,1.0,,CSH_ZAD_005
15,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_005
16,0.0625,0.5,-1.0,0.0,-1.0,,CSH_ZAD_005
17,,0.5,1.0,0.0,-1.0,0.0625,CSH_ZAD_005
18,1.0,0.5,-1.0,0.0,-1.0,,CSH_ZAD_005
19,0.0,0.5,1.0,1.5,1.0,,CSH_ZAD_005
20,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_005
21,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_005
22,0.25,0.5,1.0,1.5,1.0,,CSH_ZAD_005
23,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_005
24,0.125,0.5,-1.0,0.0,-1.0,,CSH_ZAD_005
25,0.25,0.5,1.0,1.5,1.0,,CSH_ZAD_005
26,0.125,0.5,-1.0,0.0,-1.0,,CSH_ZAD_005
27,0.0,0.5,1.0,1.5,1.0,,CSH_ZAD_005
28,,0.5,1.0,0.0,-1.0,0.0,CSH_ZAD_005
29,,0.5,-1.0,1.5,1.0,0.125,CSH_ZAD_005
30,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_005
31,0.125,0.5,-1.0,0.0,-1.0,,CSH_ZAD_005
32,,0.5,-1.0,1.5,1.0,0.0625,CSH_ZAD_005
33,1.0,0.5,-1.0,0.0,-1.0,,CSH_ZAD_005
34,,0.5,-1.0,1.5,1.0,0.0625,CSH_ZAD_005
35,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_005
36,0.0625,0.5,1.0,1.5,1.0,,CSH_ZAD_005
37,,0.5,1.0,0.0,-1.0,0.0,CSH_ZAD_005
38,,0.5,-1.0,1.5,1.0,0.125,CSH_ZAD_005
39,0.125,0.5,1.0,1.5,1.0,,CSH_ZAD_005
40,,0.5,1.0,0.0,-1.0,0.0,CSH_ZAD_005
41,0.25,0.5,-1.0,0.0,-1.0,,CSH_ZAD_005
42,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_005
43,,0.5,1.0,0.0,-1.0,0.0625,CSH_ZAD_005
44,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_005
45,,0.5,-1.0,1.5,1.0,0.0625,CSH_ZAD_005
46,0.0625,0.5,1.0,1.5,1.0,,CSH_ZAD_005
47,0.0625,0.5,1.0,1.5,1.0,,CSH_ZAD_005
48,0.25,0.5,-1.0,0.0,-1.0,,CSH_ZAD_005
49,,0.5,-1.0,1.5,1.0,0.0625,CSH_ZAD_005
50,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_005
51,0.25,0.5,1.0,1.5,1.0,,CSH_ZAD_005
52,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_005
53,0.125,0.5,1.0,1.5,1.0,,CSH_ZAD_005
54,,0.5,1.0,0.0,-1.0,0.0,CSH_ZAD_005
55,1.0,0.5,-1.0,0.0,-1.0,,CSH_ZAD_005
56,0.0,0.5,1.0,1.5,1.0,,CSH_ZAD_005
57,0.0,0.5,1.0,1.5,1.0,,CSH_ZAD_005
58,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_005
59,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_005
60,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_005
61,,0.5,1.0,0.0,-1.0,0.0,CSH_ZAD_005
62,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_005
63,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_005
64,0.25,0.5,-1.0,0.0,-1.0,,CSH_ZAD_005
65,,0.5,-1.0,1.5,1.0,0.125,CSH_ZAD_005
66,0.0,0.5,1.0,1.5,1.0,,CSH_ZAD_005
67,0.0,0.5,-1.0,0.0,-1.0,,CSH_ZAD_005
68,,0.5,-1.0,1.5,1.0,0.0,CSH_ZAD_005
69,,0.5,-1.0,1.5,1.0,0.125,CSH_ZAD_005
70,0.25,0.5,-1.0,0.0,-1.0,,CSH_ZAD_005
71,0.125,0.5,1.0,1.5,1.0,,CSH_ZAD_005
72,,0.5,-1.0,1.5,1.0,0.0,CSH_ZAD_005
73,,0.5,-1.0,1.5,1.0,0.125,CSH_ZAD_005
74,,0.5,1.0,0.0,-1.0,0.0,CSH_ZAD_005
75,0.25,0.5,-1.0,0.0,-1.0,,CSH_ZAD_005
76,0.125,0.5,-1.0,0.0,-1.0,,CSH_ZAD_005
77,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_005
78,0.0,0.5,1.0,1.5,1.0,,CSH_ZAD_005
79,,0.5,1.0,0.0,-1.0,0.0,CSH_ZAD_005
80,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_005
81,,0.5,-1.0,1.5,1.0,0.125,CSH_ZAD_005
82,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_005
83,0.125,0.5,-1.0,0.0,-1.0,,CSH_ZAD_005
84,0.0,0.5,-1.0,0.0,-1.0,,CSH_ZAD_005
85,,0.5,-1.0,1.5,1.0,0.0625,CSH_ZAD_005
86,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_005
87,,0.5,1.0,0.0,-1.0,0.0625,CSH_ZAD_005
88,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_005
89,0.0,0.5,1.0,1.5,1.0,,CSH_ZAD_005
90,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_005
91,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_005
92,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_005
93,,0.2,1.0,0.0,-1.0,0.125,CSH_ZAD_005
94,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_005
95,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_005
96,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_005
97,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_005
98,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_005
99,0.125,0.2,1.0,1.5,1.0,,CSH_ZAD_005
100,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_005
101,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_005
102,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_005
103,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_005
104,,0.2,1.0,0.0,-1.0,0.25,CSH_ZAD_005
105,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_005
106,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_005
107,0.0625,0.2,-1.0,0.0,-1.0,,CSH_ZAD_005
108,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_005
109,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_005
110,0.0625,0.2,-1.0,0.0,-1.0,,CSH_ZAD_005
111,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_005
112,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_005
113,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_005
114,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_005
115,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_005
116,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_005
117,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_005
118,0.125,0.2,-1.0,0.0,-1.0,,CSH_ZAD_005
119,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_005
120,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_005
121,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_005
122,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_005
123,,0.2,1.0,0.0,-1.0,0.25,CSH_ZAD_005
124,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_005
125,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_005
126,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_005
127,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_005
128,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_005
129,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_005
130,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_005
131,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_005
132,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_005
133,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_005
134,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_005
135,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_005
136,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_005
137,1.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_005
138,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_005
139,,0.2,1.0,0.0,-1.0,0.125,CSH_ZAD_005
140,0.125,0.2,1.0,1.5,1.0,,CSH_ZAD_005
141,,0.2,1.0,0.0,-1.0,0.0625,CSH_ZAD_005
142,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_005
143,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_005
144,0.125,0.2,-1.0,0.0,-1.0,,CSH_ZAD_005
145,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_005
146,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_005
147,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_005
148,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_005
149,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_005
150,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_005
151,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_005
152,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_005
153,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_005
154,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_005
155,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_005
156,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_005
157,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_005
158,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_005
159,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_005
160,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_005
161,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_005
162,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_005
163,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_005
164,,0.8,1.0,0.0,-1.0,0.0,CSH_ZAD_005
165,1.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_005
166,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_005
167,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_005
168,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_005
169,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_005
170,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_005
171,0.25,0.8,-1.0,0.0,-1.0,,CSH_ZAD_005
172,0.25,0.8,-1.0,0.0,-1.0,,CSH_ZAD_005
173,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_005
174,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_005
175,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_005
176,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_005
177,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_005
178,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_005
179,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_005
180,,0.8,1.0,0.0,-1.0,0.0,CSH_ZAD_005
181,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_005
182,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_005
183,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_005
184,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_005
185,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_005
186,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_005
187,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_005
188,0.25,0.8,-1.0,0.0,-1.0,,CSH_ZAD_005
189,0.25,0.8,-1.0,0.0,-1.0,,CSH_ZAD_005
190,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_005
191,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_005
192,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_005
193,,0.8,1.0,0.0,-1.0,0.25,CSH_ZAD_005
194,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_005
195,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_005
196,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_005
197,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_005
198,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_005
199,0.25,0.8,-1.0,0.0,-1.0,,CSH_ZAD_005
200,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_005
201,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_005
202,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_005
203,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_005
204,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_005
205,1.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_005
