,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
109,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
110,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
111,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
112,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_009
113,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
114,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
115,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
116,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
117,0.0,0.5,-1.0,0.0,-1.0,,DY_009
118,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_009
119,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
120,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_009
121,,0.5,1.0,0.0,-1.0,0.0625,DY_009
122,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_009
123,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
124,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
125,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
126,,0.5,1.0,0.0,-1.0,0.25,DY_009
127,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
128,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
129,0.0,0.5,-1.0,0.0,-1.0,,DY_009
130,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
131,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_009
132,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_009
133,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_009
134,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_009
135,,0.5,1.0,0.0,-1.0,0.125,DY_009
136,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
137,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
138,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_009
139,,0.5,1.0,0.0,-1.0,0.0625,DY_009
140,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
141,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
142,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
143,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
144,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
145,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_009
146,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
147,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
148,,0.5,1.0,0.0,-1.0,0.0625,DY_009
149,0.0,0.5,-1.0,0.0,-1.0,,DY_009
150,0.0,0.6,-1.0,0.0,-1.0,,DY_009
151,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
152,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_009
153,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
154,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
155,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
156,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
157,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
158,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
159,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
160,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
161,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
162,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
163,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_009
164,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
165,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
166,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_009
167,,0.5,1.0,0.0,-1.0,0.0,DY_009
168,,0.5,-1.0,2.4999999999999996,1.0,0.0,DY_009
169,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
170,,0.5,-1.0,2.4999999999999996,1.0,0.0,DY_009
171,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
172,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
173,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
174,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
175,0.0,0.5,-1.0,0.0,-1.0,,DY_009
176,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
177,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
178,0.0625,0.5,-1.0,0.0,-1.0,,DY_009
179,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
180,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
181,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
182,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
183,0.0625,0.5,-1.0,0.0,-1.0,,DY_009
184,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_009
185,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
186,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_009
187,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
188,0.0,0.5,-1.0,0.0,-1.0,,DY_009
189,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
190,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
191,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
192,0.0625,0.5,-1.0,0.0,-1.0,,DY_009
193,0.0625,0.5,-1.0,0.0,-1.0,,DY_009
194,0.0625,0.5,-1.0,0.0,-1.0,,DY_009
195,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
196,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
197,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_009
198,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
199,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
200,0.0625,0.5,-1.0,0.0,-1.0,,DY_009
201,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
202,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
203,0.0625,0.5,-1.0,0.0,-1.0,,DY_009
204,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_009
205,0.0,0.5,-1.0,0.0,-1.0,,DY_009
206,0.0,0.5,-1.0,0.0,-1.0,,DY_009
207,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_009
208,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_009
209,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
210,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
211,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_009
212,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_009
213,0.0625,0.5,-1.0,0.0,-1.0,,DY_009
214,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
215,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
216,0.125,0.5,-1.0,0.0,-1.0,,DY_009
217,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
218,0.0,0.5,-1.0,0.0,-1.0,,DY_009
219,0.0,0.7,-1.0,0.0,-1.0,,DY_009
220,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
221,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_009
222,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_009
223,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_009
224,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
225,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
226,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_009
227,0.0625,0.5,-1.0,0.0,-1.0,,DY_009
228,0.0,0.5,-1.0,0.0,-1.0,,DY_009
229,,0.5,-1.0,2.4999999999999996,1.0,0.0,DY_009
230,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
231,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
232,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_009
233,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
234,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
235,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
236,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_009
237,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
238,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
239,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
240,0.0,0.5,-1.0,0.0,-1.0,,DY_009
241,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_009
242,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_009
243,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
244,,0.5,-1.0,2.4999999999999996,1.0,0.0,DY_009
245,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
246,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
247,,0.5,1.0,0.0,-1.0,0.0625,DY_009
248,0.0625,0.5,-1.0,0.0,-1.0,,DY_009
249,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
250,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
251,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
252,0.25,0.5,-1.0,0.0,-1.0,,DY_009
253,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
254,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_009
255,0.0625,0.5,-1.0,0.0,-1.0,,DY_009
256,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_009
257,0.125,0.5,-1.0,0.0,-1.0,,DY_009
258,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
259,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
260,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
261,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_009
262,,0.5,-1.0,2.4999999999999996,1.0,0.0,DY_009
263,,0.5,-1.0,2.4999999999999996,1.0,0.0,DY_009
264,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
265,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
266,,0.5,-1.0,2.4999999999999996,1.0,0.0,DY_009
267,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_009
268,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
269,0.0,0.5,-1.0,0.0,-1.0,,DY_009
270,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
271,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_009
272,0.0625,0.5,-1.0,0.0,-1.0,,DY_009
273,0.0625,0.9,-1.0,0.0,-1.0,,DY_009
274,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
275,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
276,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_009
277,0.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
278,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
279,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
280,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
281,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_009
282,0.0625,0.5,-1.0,0.0,-1.0,,DY_009
283,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
284,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_009
285,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
286,0.0625,0.5,-1.0,0.0,-1.0,,DY_009
287,0.0625,0.8,-1.0,0.0,-1.0,,DY_009
288,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
289,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_009
290,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
291,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
292,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
293,0.0625,0.5,-1.0,0.0,-1.0,,DY_009
294,0.125,0.5,-1.0,0.0,-1.0,,DY_009
295,0.125,0.7,1.0,2.4999999999999996,1.0,,DY_009
296,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
297,,0.5,-1.0,2.4999999999999996,1.0,0.0,DY_009
298,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
299,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
300,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
301,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
302,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
303,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_009
304,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
305,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_009
306,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
307,0.125,0.5,-1.0,0.0,-1.0,,DY_009
308,0.0,0.5,-1.0,0.0,-1.0,,DY_009
309,0.125,0.5,-1.0,0.0,-1.0,,DY_009
310,0.125,0.7,-1.0,0.0,-1.0,,DY_009
311,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
312,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
313,0.25,0.5,-1.0,0.0,-1.0,,DY_009
314,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
315,,0.5,-1.0,2.4999999999999996,1.0,0.0,DY_009
316,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_009
317,0.0,0.5,-1.0,0.0,-1.0,,DY_009
318,0.0625,0.5,-1.0,0.0,-1.0,,DY_009
319,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_009
320,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_009
321,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
322,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_009
323,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
324,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_009
325,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
326,0.0625,0.5,-1.0,0.0,-1.0,,DY_009
327,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
328,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
329,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
330,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
331,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
332,0.0625,0.5,-1.0,0.0,-1.0,,DY_009
333,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
334,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
335,0.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
336,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_009
337,0.0625,0.5,-1.0,0.0,-1.0,,DY_009
338,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_009
339,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
340,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
341,0.125,0.5,-1.0,0.0,-1.0,,DY_009
342,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_009
343,0.0,0.5,-1.0,0.0,-1.0,,DY_009
344,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_009
345,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
346,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
347,0.0625,0.5,-1.0,0.0,-1.0,,DY_009
348,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
349,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
350,,0.5,1.0,0.0,-1.0,0.125,DY_009
351,,0.8,-1.0,2.4999999999999996,1.0,0.125,DY_009
352,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
353,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_009
354,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_009
355,0.125,0.5,-1.0,0.0,-1.0,,DY_009
356,,0.5,-1.0,2.4999999999999996,1.0,0.0,DY_009
357,,0.5,-1.0,2.4999999999999996,1.0,0.0,DY_009
358,0.0625,0.5,-1.0,0.0,-1.0,,DY_009
359,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
360,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
361,0.0625,0.5,-1.0,0.0,-1.0,,DY_009
362,0.0625,0.6,0.0,0.0,-1.0,,DY_009
363,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
364,0.0625,0.5,-1.0,0.0,-1.0,,DY_009
365,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
366,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
367,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_009
368,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
369,0.125,0.5,-1.0,0.0,-1.0,,DY_009
370,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
371,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
372,0.0,0.5,-1.0,0.0,-1.0,,DY_009
373,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
374,0.0625,0.5,-1.0,0.0,-1.0,,DY_009
375,0.0625,0.8,1.0,2.4999999999999996,1.0,,DY_009
376,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
377,0.25,0.5,-1.0,0.0,-1.0,,DY_009
378,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
379,0.25,0.5,-1.0,0.0,-1.0,,DY_009
380,,0.8,1.0,0.0,-1.0,0.25,DY_009
381,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
382,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
383,0.0,0.5,-1.0,0.0,-1.0,,DY_009
384,0.125,0.5,-1.0,0.0,-1.0,,DY_009
385,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_009
386,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
387,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_009
388,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
389,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
390,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_009
391,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
392,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
393,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
394,0.0625,0.5,-1.0,0.0,-1.0,,DY_009
395,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
396,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
397,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
398,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
399,0.0625,0.5,-1.0,0.0,-1.0,,DY_009
400,,0.5,-1.0,2.4999999999999996,1.0,0.0,DY_009
401,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
402,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
403,,0.5,1.0,0.0,-1.0,0.125,DY_009
404,0.0,0.5,-1.0,0.0,-1.0,,DY_009
405,0.0,0.5,1.0,2.4999999999999996,1.0,,DY_009
406,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
407,,0.5,1.0,0.0,-1.0,0.0,DY_009
408,,0.5,1.0,0.0,-1.0,0.25,DY_009
409,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_009
410,1.0,0.5,0.0,0.0,-1.0,,DY_009
411,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_009
412,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_009
413,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_009
414,0.125,0.5,-1.0,0.0,-1.0,,DY_009
415,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_009
416,0.25,0.5,-1.0,0.0,-1.0,,DY_009
417,,0.5,1.0,0.0,-1.0,0.125,DY_009
418,,0.5,1.0,0.0,-1.0,0.0,DY_009
0,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
1,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
2,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
3,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
4,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
5,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
6,0.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
7,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
8,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
9,,0.5,1.0,0.0,-1.0,1.0,DY_010
10,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
11,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
12,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
13,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
14,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
15,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
16,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
17,,0.5,1.0,0.0,-1.0,0.0,DY_010
18,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
19,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
20,0.0,0.5,-1.0,0.0,-1.0,,DY_010
21,,0.5,1.0,0.0,-1.0,0.0,DY_010
22,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
23,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
24,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
25,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
26,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
27,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
28,0.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
29,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
30,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
31,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
32,,0.5,-1.0,2.4999999999999996,1.0,0.0,DY_010
33,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
34,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
35,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
36,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
37,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
38,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_010
39,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
40,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
41,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
42,0.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
43,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_010
44,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
45,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
46,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
47,,0.5,1.0,0.0,-1.0,0.0,DY_010
48,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_010
49,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
50,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
51,0.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
52,0.0625,0.5,-1.0,0.0,-1.0,,DY_010
53,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
54,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
55,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
56,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
57,0.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
58,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
59,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
60,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_010
61,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
62,0.0,0.5,-1.0,0.0,-1.0,,DY_010
63,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
64,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
65,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
66,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
67,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
68,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
69,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
70,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
71,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
72,0.0625,0.5,-1.0,0.0,-1.0,,DY_010
73,0.0625,0.30000000000000004,1.0,2.4999999999999996,1.0,,DY_010
74,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
75,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
76,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_010
77,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
78,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
79,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
80,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
81,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
82,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
83,0.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
84,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
85,0.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
86,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
87,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_010
88,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
89,0.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
90,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
91,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
92,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
93,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
94,,0.5,1.0,0.0,-1.0,0.0,DY_010
95,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
96,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
97,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_010
98,,0.5,1.0,0.0,-1.0,0.0,DY_010
99,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_010
100,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
101,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
102,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_010
103,,0.5,-1.0,2.4999999999999996,1.0,0.0,DY_010
104,,0.5,-1.0,2.4999999999999996,1.0,0.0,DY_010
105,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_010
106,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
107,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
108,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
109,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
110,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
