,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
32,0.0,0.5,-1.0,0.0,-1.0,,KS019
33,,0.5,-1.0,1.5,1.0,0.0,KS019
34,0.125,0.5,1.0,1.5,1.0,,KS019
35,1.0,0.5,-1.0,0.0,-1.0,,KS019
36,0.0,0.5,-1.0,0.0,-1.0,,KS019
37,,0.5,-1.0,1.5,1.0,0.25,KS019
38,0.0625,0.5,1.0,1.5,1.0,,KS019
39,,0.5,1.0,0.0,-1.0,0.0,KS019
40,,0.5,1.0,0.0,-1.0,0.125,KS019
41,,0.5,-1.0,1.5,1.0,0.0625,KS019
42,0.0625,0.5,-1.0,0.0,-1.0,,KS019
43,0.125,0.5,1.0,1.5,1.0,,KS019
44,,0.5,1.0,0.0,-1.0,0.0,KS019
45,,0.5,-1.0,1.5,1.0,0.25,KS019
46,,0.5,1.0,0.0,-1.0,0.0,KS019
47,0.25,0.5,1.0,1.5,1.0,,KS019
48,,0.5,1.0,0.0,-1.0,0.0,KS019
49,1.0,0.5,1.0,1.5,1.0,,KS019
50,,0.5,-1.0,1.5,1.0,0.25,KS019
51,,0.5,-1.0,1.5,1.0,1.0,KS019
52,0.25,0.5,1.0,1.5,1.0,,KS019
53,,0.5,-1.0,1.5,1.0,1.0,KS019
54,1.0,0.5,1.0,1.5,1.0,,KS019
55,,0.5,-1.0,1.5,1.0,1.0,KS019
56,,0.5,1.0,0.0,-1.0,0.0,KS019
57,,0.5,1.0,0.0,-1.0,0.0,KS019
58,0.0,0.5,1.0,1.5,1.0,,KS019
59,,0.5,-1.0,1.5,1.0,1.0,KS019
60,,0.5,-1.0,1.5,1.0,0.0625,KS019
61,,0.5,-1.0,1.5,1.0,0.125,KS019
62,1.0,0.5,1.0,1.5,1.0,,KS019
63,,0.5,-1.0,1.5,1.0,0.125,KS019
64,0.125,0.5,1.0,1.5,1.0,,KS019
65,0.0625,0.5,-1.0,0.0,-1.0,,KS019
66,,0.5,-1.0,1.5,1.0,0.0625,KS019
67,,0.5,-1.0,1.5,1.0,0.25,KS019
68,0.125,0.5,1.0,1.5,1.0,,KS019
69,,0.5,-1.0,1.5,1.0,0.125,KS019
70,,0.5,-1.0,1.5,1.0,0.0625,KS019
71,0.25,0.5,-1.0,0.0,-1.0,,KS019
72,,0.5,1.0,0.0,-1.0,0.0,KS019
73,,0.5,-1.0,1.5,1.0,0.125,KS019
74,,0.5,1.0,0.0,-1.0,0.0625,KS019
75,0.25,0.5,1.0,1.5,1.0,,KS019
76,1.0,0.5,1.0,1.5,1.0,,KS019
77,0.0625,0.5,1.0,1.5,1.0,,KS019
78,0.0625,0.5,-1.0,0.0,-1.0,,KS019
79,,0.5,1.0,0.0,-1.0,0.0625,KS019
80,0.0625,0.5,1.0,1.5,1.0,,KS019
81,,0.5,1.0,0.0,-1.0,0.0,KS019
82,,0.5,-1.0,1.5,1.0,1.0,KS019
83,,0.5,-1.0,1.5,1.0,0.125,KS019
84,0.0625,0.5,1.0,1.5,1.0,,KS019
85,,0.5,-1.0,1.5,1.0,1.0,KS019
86,0.25,0.5,1.0,1.5,1.0,,KS019
87,,0.5,-1.0,1.5,1.0,0.0625,KS019
88,0.0625,0.5,-1.0,0.0,-1.0,,KS019
89,1.0,0.5,1.0,1.5,1.0,,KS019
90,0.0625,0.2,1.0,1.5,1.0,,KS019
91,,0.2,-1.0,1.5,1.0,0.25,KS019
92,,0.2,1.0,0.0,-1.0,0.0625,KS019
93,,0.2,-1.0,1.5,1.0,0.125,KS019
94,,0.2,1.0,0.0,-1.0,0.0625,KS019
95,,0.2,-1.0,1.5,1.0,1.0,KS019
96,,0.2,-1.0,1.5,1.0,0.0625,KS019
97,,0.2,-1.0,1.5,1.0,0.0,KS019
98,0.0625,0.2,1.0,1.5,1.0,,KS019
99,,0.2,-1.0,1.5,1.0,0.25,KS019
100,,0.2,-1.0,1.5,1.0,0.125,KS019
101,,0.2,-1.0,1.5,1.0,0.125,KS019
102,,0.2,-1.0,1.5,1.0,0.0625,KS019
103,,0.2,-1.0,1.5,1.0,0.125,KS019
104,,0.2,-1.0,1.5,1.0,1.0,KS019
105,,0.2,-1.0,1.5,1.0,0.0625,KS019
106,1.0,0.2,1.0,1.5,1.0,,KS019
107,0.0625,0.2,-1.0,0.0,-1.0,,KS019
108,,0.2,1.0,0.0,-1.0,0.0625,KS019
109,0.0,0.2,-1.0,0.0,-1.0,,KS019
110,,0.2,-1.0,1.5,1.0,0.0625,KS019
111,0.0,0.2,1.0,1.5,1.0,,KS019
112,,0.2,-1.0,1.5,1.0,1.0,KS019
113,,0.2,1.0,0.0,-1.0,0.125,KS019
114,,0.2,-1.0,1.5,1.0,0.25,KS019
115,,0.2,-1.0,1.5,1.0,0.25,KS019
116,,0.2,-1.0,1.5,1.0,1.0,KS019
117,,0.2,1.0,0.0,-1.0,0.125,KS019
118,,0.8,-1.0,1.5,1.0,0.125,KS019
119,1.0,0.8,1.0,1.5,1.0,,KS019
120,0.0625,0.8,1.0,1.5,1.0,,KS019
121,1.0,0.8,1.0,1.5,1.0,,KS019
122,0.25,0.8,1.0,1.5,1.0,,KS019
123,,0.8,-1.0,1.5,1.0,1.0,KS019
124,0.125,0.8,1.0,1.5,1.0,,KS019
125,0.0625,0.8,1.0,1.5,1.0,,KS019
126,0.0625,0.8,1.0,1.5,1.0,,KS019
127,0.25,0.8,1.0,1.5,1.0,,KS019
128,,0.8,-1.0,1.5,1.0,1.0,KS019
129,,0.8,1.0,0.0,-1.0,0.0625,KS019
130,0.125,0.8,1.0,1.5,1.0,,KS019
131,1.0,0.8,1.0,1.5,1.0,,KS019
132,0.0,0.8,1.0,1.5,1.0,,KS019
133,,0.8,-1.0,1.5,1.0,0.25,KS019
134,0.25,0.8,1.0,1.5,1.0,,KS019
135,0.0625,0.8,1.0,1.5,1.0,,KS019
136,0.25,0.8,1.0,1.5,1.0,,KS019
137,1.0,0.8,1.0,1.5,1.0,,KS019
138,0.0625,0.8,1.0,1.5,1.0,,KS019
139,0.0,0.8,1.0,1.5,1.0,,KS019
140,0.125,0.8,1.0,1.5,1.0,,KS019
141,0.25,0.8,1.0,1.5,1.0,,KS019
142,0.0625,0.8,1.0,1.5,1.0,,KS019
143,,0.8,1.0,0.0,-1.0,0.125,KS019
144,,0.8,1.0,0.0,-1.0,0.25,KS019
145,,0.8,1.0,0.0,-1.0,0.125,KS019
146,0.0,0.8,1.0,1.5,1.0,,KS019
147,,0.8,1.0,0.0,-1.0,0.0625,KS019
148,0.0625,0.8,1.0,1.5,1.0,,KS019
149,0.125,0.8,1.0,1.5,1.0,,KS019
150,,0.8,-1.0,1.5,1.0,0.25,KS019
151,,0.8,-1.0,1.5,1.0,1.0,KS019
152,0.25,0.8,1.0,1.5,1.0,,KS019
153,0.0625,0.8,1.0,1.5,1.0,,KS019
154,0.125,0.8,1.0,1.5,1.0,,KS019
155,0.125,0.8,1.0,1.5,1.0,,KS019
156,0.0625,0.8,1.0,1.5,1.0,,KS019
157,,0.8,1.0,0.0,-1.0,0.0625,KS019
158,0.0,0.8,1.0,1.5,1.0,,KS019
159,0.0,0.8,-1.0,0.0,-1.0,,KS019
160,,0.8,-1.0,1.5,1.0,0.25,KS019
161,0.125,0.8,1.0,1.5,1.0,,KS019
162,,0.8,-1.0,1.5,1.0,0.25,KS019
163,0.25,0.8,1.0,1.5,1.0,,KS019
164,0.0,0.8,-1.0,0.0,-1.0,,KS019
165,0.25,0.8,1.0,1.5,1.0,,KS019
166,0.25,0.8,1.0,1.5,1.0,,KS019
167,0.125,0.8,1.0,1.5,1.0,,KS019
168,1.0,0.8,1.0,1.5,1.0,,KS019
169,0.125,0.8,1.0,1.5,1.0,,KS019
170,0.0,0.8,1.0,1.5,1.0,,KS019
171,,0.8,1.0,0.0,-1.0,0.125,KS019
172,0.25,0.8,1.0,1.5,1.0,,KS019
173,0.0625,0.8,1.0,1.5,1.0,,KS019
174,0.125,0.8,1.0,1.5,1.0,,KS019
175,0.0625,0.8,1.0,1.5,1.0,,KS019
176,0.0,0.8,1.0,1.5,1.0,,KS019
177,0.0,0.8,1.0,1.5,1.0,,KS019
178,0.0,0.8,1.0,1.5,1.0,,KS019
179,0.0625,0.8,1.0,1.5,1.0,,KS019
180,0.125,0.8,1.0,1.5,1.0,,KS019
181,0.125,0.8,1.0,1.5,1.0,,KS019
182,0.125,0.8,1.0,1.5,1.0,,KS019
183,0.0,0.8,1.0,1.5,1.0,,KS019
184,1.0,0.8,1.0,1.5,1.0,,KS019
185,1.0,0.8,1.0,1.5,1.0,,KS019
186,1.0,0.8,1.0,1.5,1.0,,KS019
187,0.0,0.8,1.0,1.5,1.0,,KS019
188,0.0,0.8,1.0,1.5,1.0,,KS019
189,0.0,0.8,1.0,1.5,1.0,,KS019
190,0.0,0.8,1.0,1.5,1.0,,KS019
191,,0.8,1.0,0.0,-1.0,0.0625,KS019
192,1.0,0.8,1.0,1.5,1.0,,KS019
193,0.0625,0.8,1.0,1.5,1.0,,KS019
194,0.25,0.8,1.0,1.5,1.0,,KS019
195,0.0625,0.8,1.0,1.5,1.0,,KS019
196,0.25,0.8,1.0,1.5,1.0,,KS019
197,0.125,0.8,1.0,1.5,1.0,,KS019
198,0.125,0.8,1.0,1.5,1.0,,KS019
199,0.25,0.8,1.0,1.5,1.0,,KS019
200,0.0625,0.8,1.0,1.5,1.0,,KS019
201,0.0,0.8,1.0,1.5,1.0,,KS019
202,,0.8,1.0,0.0,-1.0,0.0625,KS019
203,0.0,0.8,1.0,1.5,1.0,,KS019
204,0.125,0.8,1.0,1.5,1.0,,KS019
205,0.125,0.8,1.0,1.5,1.0,,KS019
206,0.25,0.8,1.0,1.5,1.0,,KS019
207,0.0,0.8,1.0,1.5,1.0,,KS019
208,1.0,0.8,1.0,1.5,1.0,,KS019
209,0.125,0.8,1.0,1.5,1.0,,KS019
210,0.0625,0.8,1.0,1.5,1.0,,KS019
211,0.125,0.8,1.0,1.5,1.0,,KS019
212,0.0,0.8,1.0,1.5,1.0,,KS019
213,1.0,0.8,1.0,1.5,1.0,,KS019
214,1.0,0.8,-1.0,0.0,-1.0,,KS019
215,0.0,0.8,1.0,1.5,1.0,,KS019
216,0.125,0.8,1.0,1.5,1.0,,KS019
217,0.0625,0.2,1.0,1.5,1.0,,KS019
218,0.0,0.2,1.0,1.5,1.0,,KS019
219,,0.2,1.0,0.0,-1.0,0.0,KS019
220,,0.2,-1.0,1.5,1.0,0.25,KS019
221,,0.2,-1.0,1.5,1.0,1.0,KS019
222,,0.2,-1.0,1.5,1.0,0.125,KS019
223,,0.2,-1.0,1.5,1.0,0.0625,KS019
224,,0.2,1.0,0.0,-1.0,0.0,KS019
225,,0.2,-1.0,1.5,1.0,0.0625,KS019
226,0.0625,0.2,-1.0,0.0,-1.0,,KS019
227,,0.2,-1.0,1.5,1.0,1.0,KS019
228,0.25,0.2,1.0,1.5,1.0,,KS019
229,,0.2,-1.0,1.5,1.0,0.0625,KS019
230,,0.2,-1.0,1.5,1.0,0.0,KS019
231,,0.2,-1.0,1.5,1.0,0.125,KS019
232,,0.2,-1.0,1.5,1.0,0.0625,KS019
233,0.25,0.2,-1.0,0.0,-1.0,,KS019
234,1.0,0.2,1.0,1.5,1.0,,KS019
235,1.0,0.2,1.0,1.5,1.0,,KS019
236,,0.2,1.0,0.0,-1.0,0.0,KS019
237,,0.2,1.0,0.0,-1.0,0.125,KS019
238,0.125,0.2,1.0,1.5,1.0,,KS019
239,,0.2,-1.0,1.5,1.0,0.0625,KS019
240,0.0,0.2,1.0,1.5,1.0,,KS019
241,,0.2,1.0,0.0,-1.0,0.0,KS019
242,,0.2,-1.0,1.5,1.0,0.0625,KS019
243,,0.2,1.0,0.0,-1.0,0.0,KS019
244,,0.2,-1.0,1.5,1.0,0.0,KS019
245,,0.2,-1.0,1.5,1.0,0.0625,KS019
246,,0.2,-1.0,1.5,1.0,0.125,KS019
247,,0.2,-1.0,1.5,1.0,0.25,KS019
248,,0.2,-1.0,1.5,1.0,1.0,KS019
249,,0.2,-1.0,1.5,1.0,1.0,KS019
250,,0.2,-1.0,1.5,1.0,0.0625,KS019
251,,0.2,-1.0,1.5,1.0,0.25,KS019
252,,0.2,-1.0,1.5,1.0,0.0,KS019
253,1.0,0.2,1.0,1.5,1.0,,KS019
254,,0.2,-1.0,1.5,1.0,0.0,KS019
255,,0.2,-1.0,1.5,1.0,1.0,KS019
256,,0.2,-1.0,1.5,1.0,0.25,KS019
257,0.0,0.2,1.0,1.5,1.0,,KS019
258,,0.2,-1.0,1.5,1.0,0.0,KS019
259,,0.2,-1.0,1.5,1.0,0.25,KS019
260,,0.2,-1.0,1.5,1.0,0.0,KS019
261,,0.2,-1.0,1.5,1.0,0.0625,KS019
262,,0.2,-1.0,1.5,1.0,0.25,KS019
263,,0.2,-1.0,1.5,1.0,1.0,KS019
264,1.0,0.8,-1.0,0.0,-1.0,,KS019
265,0.0,0.8,-1.0,0.0,-1.0,,KS019
266,0.25,0.8,1.0,1.5,1.0,,KS019
267,,0.8,-1.0,1.5,1.0,0.125,KS019
268,0.0625,0.8,1.0,1.5,1.0,,KS019
269,,0.8,1.0,0.0,-1.0,0.0,KS019
270,0.25,0.8,1.0,1.5,1.0,,KS019
271,0.0625,0.8,1.0,1.5,1.0,,KS019
272,0.0625,0.8,1.0,1.5,1.0,,KS019
273,0.25,0.8,1.0,1.5,1.0,,KS019
274,,0.8,-1.0,1.5,1.0,1.0,KS019
275,0.0625,0.8,1.0,1.5,1.0,,KS019
276,0.125,0.8,1.0,1.5,1.0,,KS019
277,0.0,0.8,1.0,1.5,1.0,,KS019
278,,0.8,-1.0,1.5,1.0,1.0,KS019
279,0.0625,0.8,1.0,1.5,1.0,,KS019
280,0.125,0.8,-1.0,0.0,-1.0,,KS019
281,,0.8,-1.0,1.5,1.0,1.0,KS019
282,0.25,0.8,1.0,1.5,1.0,,KS019
283,0.0,0.8,1.0,1.5,1.0,,KS019
284,1.0,0.8,1.0,1.5,1.0,,KS019
285,0.125,0.8,1.0,1.5,1.0,,KS019
286,0.25,0.8,1.0,1.5,1.0,,KS019
287,1.0,0.8,1.0,1.5,1.0,,KS019
288,1.0,0.8,1.0,1.5,1.0,,KS019
289,1.0,0.8,1.0,1.5,1.0,,KS019
290,0.25,0.8,1.0,1.5,1.0,,KS019
291,0.0625,0.8,1.0,1.5,1.0,,KS019
292,0.125,0.8,1.0,1.5,1.0,,KS019
293,0.125,0.8,1.0,1.5,1.0,,KS019
294,0.0625,0.8,1.0,1.5,1.0,,KS019
295,0.0,0.8,1.0,1.5,1.0,,KS019
296,0.0625,0.8,1.0,1.5,1.0,,KS019
297,0.125,0.8,1.0,1.5,1.0,,KS019
298,0.0625,0.8,1.0,1.5,1.0,,KS019
299,0.25,0.8,1.0,1.5,1.0,,KS019
300,,0.8,1.0,0.0,-1.0,0.0625,KS019
301,0.25,0.8,1.0,1.5,1.0,,KS019
302,1.0,0.8,1.0,1.5,1.0,,KS019
303,0.0625,0.8,1.0,1.5,1.0,,KS019
304,0.0,0.8,1.0,1.5,1.0,,KS019
305,1.0,0.8,1.0,1.5,1.0,,KS019
306,0.125,0.8,1.0,1.5,1.0,,KS019
307,1.0,0.8,1.0,1.5,1.0,,KS019
308,0.0,0.8,1.0,1.5,1.0,,KS019
309,0.0625,0.8,1.0,1.5,1.0,,KS019
310,0.25,0.8,1.0,1.5,1.0,,KS019
311,1.0,0.8,1.0,1.5,1.0,,KS019
312,0.125,0.8,1.0,1.5,1.0,,KS019
313,0.25,0.8,1.0,1.5,1.0,,KS019
314,0.0625,0.8,1.0,1.5,1.0,,KS019
315,0.25,0.8,1.0,1.5,1.0,,KS019
316,0.0,0.8,1.0,1.5,1.0,,KS019
317,0.25,0.8,1.0,1.5,1.0,,KS019
318,0.25,0.8,1.0,1.5,1.0,,KS019
319,0.25,0.2,1.0,1.5,1.0,,KS019
320,,0.2,1.0,0.0,-1.0,0.0,KS019
321,,0.2,-1.0,1.5,1.0,0.125,KS019
322,,0.2,-1.0,1.5,1.0,1.0,KS019
323,,0.2,1.0,0.0,-1.0,0.0625,KS019
324,,0.2,-1.0,1.5,1.0,1.0,KS019
325,,0.2,1.0,0.0,-1.0,0.0,KS019
326,,0.2,1.0,0.0,-1.0,0.0625,KS019
327,,0.2,-1.0,1.5,1.0,0.125,KS019
328,,0.2,-1.0,1.5,1.0,0.25,KS019
329,0.0625,0.2,-1.0,0.0,-1.0,,KS019
330,0.125,0.2,1.0,1.5,1.0,,KS019
331,,0.2,1.0,0.0,-1.0,0.0,KS019
332,,0.2,-1.0,1.5,1.0,0.0625,KS019
333,,0.2,-1.0,1.5,1.0,1.0,KS019
334,0.0625,0.2,1.0,1.5,1.0,,KS019
335,,0.2,-1.0,1.5,1.0,0.125,KS019
336,0.25,0.2,-1.0,0.0,-1.0,,KS019
337,,0.2,1.0,0.0,-1.0,0.0625,KS019
338,,0.2,-1.0,1.5,1.0,1.0,KS019
339,,0.2,-1.0,1.5,1.0,0.25,KS019
340,,0.2,-1.0,1.5,1.0,1.0,KS019
341,,0.2,-1.0,1.5,1.0,0.25,KS019
342,,0.2,-1.0,1.5,1.0,0.0625,KS019
343,,0.2,-1.0,1.5,1.0,0.0,KS019
344,,0.2,-1.0,1.5,1.0,1.0,KS019
345,,0.2,-1.0,1.5,1.0,0.25,KS019
346,,0.2,-1.0,1.5,1.0,0.0,KS019
347,,0.2,-1.0,1.5,1.0,0.25,KS019
348,,0.2,-1.0,1.5,1.0,0.25,KS019
349,,0.2,-1.0,1.5,1.0,0.0625,KS019
350,,0.2,-1.0,1.5,1.0,0.25,KS019
351,,0.2,-1.0,1.5,1.0,0.0625,KS019
352,,0.2,-1.0,1.5,1.0,0.0625,KS019
353,,0.2,-1.0,1.5,1.0,1.0,KS019
354,,0.2,-1.0,1.5,1.0,0.25,KS019
355,0.0,0.2,-1.0,0.0,-1.0,,KS019
356,,0.2,-1.0,1.5,1.0,0.125,KS019
357,,0.2,1.0,0.0,-1.0,0.0,KS019
358,,0.2,-1.0,1.5,1.0,0.125,KS019
359,,0.2,-1.0,1.5,1.0,0.0,KS019
360,,0.2,-1.0,1.5,1.0,0.25,KS019
361,,0.2,-1.0,1.5,1.0,0.0,KS019
362,,0.2,-1.0,1.5,1.0,0.125,KS019
363,,0.2,-1.0,1.5,1.0,0.125,KS019
364,,0.2,-1.0,1.5,1.0,0.0,KS019
365,0.25,0.2,1.0,1.5,1.0,,KS019
366,,0.2,-1.0,1.5,1.0,0.0625,KS019
367,,0.2,-1.0,1.5,1.0,0.125,KS019
368,,0.2,-1.0,1.5,1.0,0.0625,KS019
369,,0.2,-1.0,1.5,1.0,0.125,KS019
370,,0.2,-1.0,1.5,1.0,1.0,KS019
371,,0.2,-1.0,1.5,1.0,0.0625,KS019
372,,0.2,-1.0,1.5,1.0,1.0,KS019
373,,0.2,-1.0,1.5,1.0,1.0,KS019
374,,0.2,-1.0,1.5,1.0,0.25,KS019
375,1.0,0.2,1.0,1.5,1.0,,KS019
376,,0.2,-1.0,1.5,1.0,0.125,KS019
377,,0.2,-1.0,1.5,1.0,0.125,KS019
378,0.25,0.2,1.0,1.5,1.0,,KS019
379,0.0625,0.2,-1.0,0.0,-1.0,,KS019
380,,0.2,-1.0,1.5,1.0,0.25,KS019
381,,0.2,-1.0,1.5,1.0,1.0,KS019
382,,0.2,-1.0,1.5,1.0,0.25,KS019
383,,0.2,1.0,0.0,-1.0,0.0625,KS019
384,,0.2,-1.0,1.5,1.0,1.0,KS019
385,,0.2,-1.0,1.5,1.0,0.0,KS019
386,,0.2,-1.0,1.5,1.0,0.125,KS019
387,0.0625,0.8,-1.0,0.0,-1.0,,KS019
388,1.0,0.8,1.0,1.5,1.0,,KS019
389,0.0,0.8,1.0,1.5,1.0,,KS019
390,1.0,0.8,1.0,1.5,1.0,,KS019
391,,0.8,-1.0,1.5,1.0,0.25,KS019
392,0.0625,0.8,1.0,1.5,1.0,,KS019
393,,0.8,-1.0,1.5,1.0,0.25,KS019
394,1.0,0.8,1.0,1.5,1.0,,KS019
395,0.125,0.8,1.0,1.5,1.0,,KS019
396,0.0,0.8,1.0,1.5,1.0,,KS019
397,1.0,0.8,1.0,1.5,1.0,,KS019
398,0.0625,0.8,1.0,1.5,1.0,,KS019
399,,0.8,-1.0,1.5,1.0,0.125,KS019
400,,0.8,-1.0,1.5,1.0,0.0,KS019
401,0.0,0.8,1.0,1.5,1.0,,KS019
402,0.0,0.8,1.0,1.5,1.0,,KS019
403,0.125,0.8,1.0,1.5,1.0,,KS019
404,0.125,0.8,1.0,1.5,1.0,,KS019
405,0.25,0.8,1.0,1.5,1.0,,KS019
406,0.25,0.8,1.0,1.5,1.0,,KS019
407,0.25,0.8,1.0,1.5,1.0,,KS019
408,0.125,0.8,1.0,1.5,1.0,,KS019
409,1.0,0.8,1.0,1.5,1.0,,KS019
410,0.125,0.8,1.0,1.5,1.0,,KS019
411,0.0,0.8,1.0,1.5,1.0,,KS019
412,,0.8,-1.0,1.5,1.0,0.25,KS019
413,0.25,0.8,1.0,1.5,1.0,,KS019
414,0.0625,0.8,1.0,1.5,1.0,,KS019
415,,0.8,1.0,0.0,-1.0,0.0625,KS019
416,0.0625,0.8,1.0,1.5,1.0,,KS019
417,1.0,0.8,1.0,1.5,1.0,,KS019
418,0.0,0.8,1.0,1.5,1.0,,KS019
419,0.0,0.8,1.0,1.5,1.0,,KS019
420,0.0,0.8,1.0,1.5,1.0,,KS019
421,0.0,0.8,1.0,1.5,1.0,,KS019
422,1.0,0.8,1.0,1.5,1.0,,KS019
423,0.0625,0.8,1.0,1.5,1.0,,KS019
424,0.125,0.8,1.0,1.5,1.0,,KS019
425,0.25,0.8,1.0,1.5,1.0,,KS019
426,1.0,0.8,1.0,1.5,1.0,,KS019
427,0.125,0.8,1.0,1.5,1.0,,KS019
428,0.0625,0.8,1.0,1.5,1.0,,KS019
429,0.125,0.8,1.0,1.5,1.0,,KS019
430,0.125,0.8,1.0,1.5,1.0,,KS019
431,0.0,0.8,1.0,1.5,1.0,,KS019
432,0.125,0.8,1.0,1.5,1.0,,KS019
433,0.0,0.8,1.0,1.5,1.0,,KS019
434,0.0,0.8,1.0,1.5,1.0,,KS019
435,0.0,0.8,1.0,1.5,1.0,,KS019
436,0.25,0.8,1.0,1.5,1.0,,KS019
437,0.0,0.8,1.0,1.5,1.0,,KS019
438,,0.2,-1.0,1.5,1.0,1.0,KS019
439,,0.2,-1.0,1.5,1.0,0.25,KS019
440,,0.2,1.0,0.0,-1.0,0.0,KS019
441,,0.2,1.0,0.0,-1.0,0.125,KS019
442,,0.2,1.0,0.0,-1.0,0.0625,KS019
443,,0.2,-1.0,1.5,1.0,0.0,KS019
444,,0.2,-1.0,1.5,1.0,0.125,KS019
445,,0.2,-1.0,1.5,1.0,0.125,KS019
446,,0.2,-1.0,1.5,1.0,0.0625,KS019
447,,0.2,1.0,0.0,-1.0,0.0,KS019
448,,0.2,1.0,0.0,-1.0,0.0,KS019
449,,0.2,-1.0,1.5,1.0,0.0625,KS019
450,,0.2,1.0,0.0,-1.0,0.0,KS019
451,0.0,0.2,-1.0,0.0,-1.0,,KS019
452,,0.2,-1.0,1.5,1.0,0.0625,KS019
453,,0.2,-1.0,1.5,1.0,0.125,KS019
454,,0.2,-1.0,1.5,1.0,0.25,KS019
455,,0.2,-1.0,1.5,1.0,1.0,KS019
456,,0.2,-1.0,1.5,1.0,1.0,KS019
457,0.125,0.2,-1.0,0.0,-1.0,,KS019
458,,0.2,-1.0,1.5,1.0,0.0,KS019
459,,0.2,1.0,0.0,-1.0,0.25,KS019
460,,0.2,-1.0,1.5,1.0,0.0625,KS019
461,,0.2,-1.0,1.5,1.0,0.0,KS019
462,,0.2,-1.0,1.5,1.0,0.25,KS019
463,,0.2,-1.0,1.5,1.0,0.25,KS019
464,,0.2,1.0,0.0,-1.0,0.0,KS019
465,,0.2,-1.0,1.5,1.0,0.0625,KS019
466,,0.2,-1.0,1.5,1.0,0.25,KS019
467,1.0,0.2,-1.0,0.0,-1.0,,KS019
468,,0.2,-1.0,1.5,1.0,0.25,KS019
469,,0.2,-1.0,1.5,1.0,0.0625,KS019
470,,0.2,-1.0,1.5,1.0,0.25,KS019
471,,0.2,-1.0,1.5,1.0,0.0625,KS019
472,0.25,0.2,1.0,1.5,1.0,,KS019
473,,0.2,1.0,0.0,-1.0,0.0,KS019
474,,0.2,-1.0,1.5,1.0,0.0,KS019
475,0.0,0.2,-1.0,0.0,-1.0,,KS019
476,,0.2,-1.0,1.5,1.0,0.0,KS019
477,,0.2,-1.0,1.5,1.0,0.0625,KS019
478,0.125,0.2,1.0,1.5,1.0,,KS019
479,,0.2,-1.0,1.5,1.0,0.0625,KS019
480,0.0625,0.2,-1.0,0.0,-1.0,,KS019
481,,0.2,1.0,0.0,-1.0,0.0,KS019
482,,0.8,-1.0,1.5,1.0,0.125,KS019
483,1.0,0.8,1.0,1.5,1.0,,KS019
484,0.0,0.8,-1.0,0.0,-1.0,,KS019
485,,0.8,-1.0,1.5,1.0,1.0,KS019
486,0.125,0.8,1.0,1.5,1.0,,KS019
487,0.25,0.8,1.0,1.5,1.0,,KS019
488,0.0625,0.8,-1.0,0.0,-1.0,,KS019
489,0.0625,0.8,1.0,1.5,1.0,,KS019
490,1.0,0.8,1.0,1.5,1.0,,KS019
491,,0.8,-1.0,1.5,1.0,1.0,KS019
492,1.0,0.8,1.0,1.5,1.0,,KS019
493,0.125,0.8,-1.0,0.0,-1.0,,KS019
494,0.0625,0.8,1.0,1.5,1.0,,KS019
495,,0.8,-1.0,1.5,1.0,1.0,KS019
496,0.0,0.8,1.0,1.5,1.0,,KS019
497,0.125,0.8,1.0,1.5,1.0,,KS019
498,0.25,0.8,1.0,1.5,1.0,,KS019
499,0.0,0.8,1.0,1.5,1.0,,KS019
500,0.125,0.8,1.0,1.5,1.0,,KS019
501,0.0,0.8,-1.0,0.0,-1.0,,KS019
502,,0.2,1.0,0.0,-1.0,0.0,KS019
503,,0.2,-1.0,1.5,1.0,0.0,KS019
504,,0.2,-1.0,1.5,1.0,0.25,KS019
505,,0.2,-1.0,1.5,1.0,0.25,KS019
506,,0.2,-1.0,1.5,1.0,0.0625,KS019
507,,0.2,-1.0,1.5,1.0,0.0625,KS019
508,,0.2,-1.0,1.5,1.0,1.0,KS019
509,,0.2,1.0,0.0,-1.0,0.0625,KS019
510,,0.2,1.0,0.0,-1.0,0.0,KS019
511,,0.2,-1.0,1.5,1.0,0.125,KS019
512,,0.2,-1.0,1.5,1.0,1.0,KS019
513,,0.2,-1.0,1.5,1.0,0.0,KS019
514,0.0,0.2,1.0,1.5,1.0,,KS019
515,,0.2,-1.0,1.5,1.0,1.0,KS019
516,,0.2,-1.0,1.5,1.0,1.0,KS019
517,,0.2,-1.0,1.5,1.0,0.0625,KS019
518,,0.2,-1.0,1.5,1.0,1.0,KS019
519,,0.2,-1.0,1.5,1.0,0.25,KS019
520,,0.2,-1.0,1.5,1.0,0.125,KS019
521,,0.2,-1.0,1.5,1.0,1.0,KS019
522,,0.2,-1.0,1.5,1.0,0.0625,KS019
523,,0.2,-1.0,1.5,1.0,0.0,KS019
524,,0.2,-1.0,1.5,1.0,0.25,KS019
525,,0.2,-1.0,1.5,1.0,0.25,KS019
526,,0.2,-1.0,1.5,1.0,0.0625,KS019
527,,0.2,-1.0,1.5,1.0,0.125,KS019
528,,0.2,-1.0,1.5,1.0,0.125,KS019
529,1.0,0.2,1.0,1.5,1.0,,KS019
