,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
501,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
502,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
503,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
504,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
505,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
506,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
507,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
508,0.0625,0.2,-1.0,0.0,-1.0,,ibl_witten_07
509,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
510,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
511,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
512,1.0,0.2,-1.0,0.0,-1.0,,ibl_witten_07
513,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
514,0.0,0.2,-1.0,0.0,-1.0,,ibl_witten_07
515,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
516,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
517,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
518,1.0,0.2,1.0,1.5,1.0,,ibl_witten_07
519,,0.2,1.0,0.0,-1.0,0.0625,ibl_witten_07
520,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
521,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
522,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
523,0.125,0.8,-1.0,0.0,-1.0,,ibl_witten_07
524,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
525,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
526,1.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
527,0.25,0.8,-1.0,0.0,-1.0,,ibl_witten_07
528,1.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
529,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
530,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_07
531,0.25,0.8,-1.0,0.0,-1.0,,ibl_witten_07
532,0.125,0.8,-1.0,0.0,-1.0,,ibl_witten_07
533,0.125,0.8,-1.0,0.0,-1.0,,ibl_witten_07
534,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
535,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
536,0.0,0.8,1.0,1.5,1.0,,ibl_witten_07
537,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
538,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
539,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_07
540,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
541,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
542,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
543,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
544,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
545,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
546,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
547,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_07
548,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
549,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
550,0.0,0.8,1.0,1.5,1.0,,ibl_witten_07
551,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
552,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
553,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
554,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
555,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
556,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
557,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
558,1.0,0.2,1.0,1.5,1.0,,ibl_witten_07
559,0.0,0.2,-1.0,0.0,-1.0,,ibl_witten_07
560,0.0,0.2,1.0,1.5,1.0,,ibl_witten_07
561,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
562,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
563,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
564,0.125,0.2,1.0,1.5,1.0,,ibl_witten_07
565,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
566,1.0,0.2,1.0,1.5,1.0,,ibl_witten_07
567,0.125,0.2,1.0,1.5,1.0,,ibl_witten_07
568,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
569,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
570,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_07
571,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
572,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
573,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
574,0.0,0.2,-1.0,0.0,-1.0,,ibl_witten_07
575,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
576,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
577,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
578,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
579,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
580,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_07
581,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
582,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
583,0.125,0.8,-1.0,0.0,-1.0,,ibl_witten_07
584,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_07
585,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_07
586,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
587,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
588,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
589,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_07
590,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
591,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_07
592,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
593,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
594,,0.8,-1.0,1.5,1.0,0.0,ibl_witten_07
595,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_07
596,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_07
597,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_07
598,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_07
599,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_07
600,0.0,0.8,1.0,1.5,1.0,,ibl_witten_07
601,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_07
602,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_07
603,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
604,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
605,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
606,0.125,0.8,-1.0,0.0,-1.0,,ibl_witten_07
607,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
608,0.125,0.8,-1.0,0.0,-1.0,,ibl_witten_07
609,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
610,,0.8,-1.0,1.5,1.0,0.0,ibl_witten_07
611,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
612,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_07
613,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_07
614,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
615,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
616,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
617,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_07
618,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_07
619,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_07
620,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
621,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
622,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_07
623,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
624,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_07
625,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
626,0.125,0.8,-1.0,0.0,-1.0,,ibl_witten_07
627,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
628,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_07
629,0.0,0.8,1.0,1.5,1.0,,ibl_witten_07
630,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
631,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
632,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
633,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
634,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
635,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_07
636,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_07
637,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
638,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
639,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
640,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
641,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
642,,0.2,1.0,0.0,-1.0,0.0625,ibl_witten_07
643,0.125,0.2,1.0,1.5,1.0,,ibl_witten_07
644,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
645,0.25,0.2,1.0,1.5,1.0,,ibl_witten_07
646,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
647,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
648,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
649,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
650,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
651,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
652,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
653,0.0,0.2,1.0,1.5,1.0,,ibl_witten_07
654,0.125,0.2,1.0,1.5,1.0,,ibl_witten_07
655,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
656,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
657,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
658,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
659,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
660,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
661,1.0,0.2,1.0,1.5,1.0,,ibl_witten_07
662,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
663,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
664,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
665,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
666,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
667,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
668,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
669,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
670,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
671,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
672,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
673,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
674,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
675,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
676,0.25,0.2,1.0,1.5,1.0,,ibl_witten_07
677,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
678,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
679,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
680,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
681,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
682,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
683,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
684,0.125,0.2,1.0,1.5,1.0,,ibl_witten_07
685,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
686,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
687,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
688,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
689,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
690,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
691,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
692,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_07
693,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
694,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
695,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
696,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
697,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
698,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
699,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
700,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
701,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
702,0.25,0.2,1.0,1.5,1.0,,ibl_witten_07
703,0.25,0.2,1.0,1.5,1.0,,ibl_witten_07
704,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
705,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
706,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
707,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
708,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
709,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
710,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_07
711,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_07
712,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_07
713,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
714,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_07
715,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
716,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_07
717,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_07
718,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
719,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
720,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
721,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_07
722,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
723,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_07
724,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
725,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
726,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
727,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
728,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
729,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
730,0.125,0.8,-1.0,0.0,-1.0,,ibl_witten_07
731,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_07
732,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
733,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_07
734,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
735,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
736,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
737,0.25,0.2,1.0,1.5,1.0,,ibl_witten_07
738,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
739,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
740,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
741,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
742,0.125,0.2,1.0,1.5,1.0,,ibl_witten_07
743,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
744,,0.2,1.0,0.0,-1.0,0.125,ibl_witten_07
745,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
746,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
747,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
748,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
749,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
750,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
751,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
752,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
753,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
754,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
755,1.0,0.2,1.0,1.5,1.0,,ibl_witten_07
756,0.125,0.2,1.0,1.5,1.0,,ibl_witten_07
757,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
758,0.25,0.2,1.0,1.5,1.0,,ibl_witten_07
759,0.0625,0.2,-1.0,0.0,-1.0,,ibl_witten_07
760,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_07
761,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
762,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
763,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
764,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
765,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
766,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
767,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
768,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
769,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
770,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
771,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
772,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
773,0.0625,0.2,1.0,1.5,1.0,,ibl_witten_07
774,0.25,0.2,1.0,1.5,1.0,,ibl_witten_07
775,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
776,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
777,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
778,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
779,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
780,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
781,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
782,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
783,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
784,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
785,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
786,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_07
787,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
788,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
789,0.125,0.2,-1.0,0.0,-1.0,,ibl_witten_07
790,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
791,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
792,0.0,0.2,-1.0,0.0,-1.0,,ibl_witten_07
793,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
794,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
795,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
796,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
797,0.25,0.2,1.0,1.5,1.0,,ibl_witten_07
798,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
799,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
800,0.0,0.2,-1.0,0.0,-1.0,,ibl_witten_07
801,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
802,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
803,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
804,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
805,0.25,0.2,1.0,1.5,1.0,,ibl_witten_07
806,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
807,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_07
808,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
809,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
810,0.0625,0.2,1.0,1.5,1.0,,ibl_witten_07
811,0.0,0.2,-1.0,0.0,-1.0,,ibl_witten_07
812,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
813,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
814,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
815,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
816,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
817,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
818,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
819,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
820,0.25,0.2,1.0,1.5,1.0,,ibl_witten_07
821,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_07
822,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
823,,0.2,1.0,0.0,-1.0,0.0625,ibl_witten_07
824,0.0,0.2,-1.0,0.0,-1.0,,ibl_witten_07
825,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
826,,0.2,1.0,0.0,-1.0,0.0625,ibl_witten_07
827,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
828,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_07
829,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
830,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
831,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
832,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
833,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
834,0.125,0.8,-1.0,0.0,-1.0,,ibl_witten_07
835,0.25,0.8,-1.0,0.0,-1.0,,ibl_witten_07
836,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
837,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
838,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
839,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_07
840,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
841,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_07
842,0.0,0.8,1.0,1.5,1.0,,ibl_witten_07
843,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
844,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_07
845,0.25,0.8,-1.0,0.0,-1.0,,ibl_witten_07
846,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
847,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_07
848,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
849,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
850,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
851,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
852,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
853,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
854,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
855,,0.8,1.0,0.0,-1.0,0.125,ibl_witten_07
856,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_07
857,,0.8,-1.0,1.5,1.0,0.0,ibl_witten_07
858,0.0,0.8,1.0,1.5,1.0,,ibl_witten_07
859,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
860,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
861,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
862,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
863,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
864,,0.8,1.0,0.0,-1.0,0.0625,ibl_witten_07
865,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
866,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
867,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
868,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
869,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
870,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
871,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
872,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
873,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_07
874,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
875,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
876,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
877,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
878,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
879,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
880,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
881,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
882,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
883,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
884,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
885,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
886,0.0,0.8,1.0,1.5,1.0,,ibl_witten_07
887,0.25,0.8,1.0,1.5,1.0,,ibl_witten_07
888,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
889,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
890,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
891,0.125,0.8,1.0,1.5,1.0,,ibl_witten_07
892,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_07
893,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
894,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_07
895,1.0,0.8,1.0,1.5,1.0,,ibl_witten_07
896,0.125,0.2,-1.0,0.0,-1.0,,ibl_witten_07
897,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
898,0.125,0.2,-1.0,0.0,-1.0,,ibl_witten_07
899,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
900,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
901,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
902,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
903,0.125,0.2,-1.0,0.0,-1.0,,ibl_witten_07
904,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
905,,0.2,1.0,0.0,-1.0,0.125,ibl_witten_07
906,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
907,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
908,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
909,0.0625,0.2,-1.0,0.0,-1.0,,ibl_witten_07
910,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
911,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
912,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
913,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
914,0.0625,0.2,-1.0,0.0,-1.0,,ibl_witten_07
915,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_07
916,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_07
917,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
918,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_07
919,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_07
920,0.0,0.2,-1.0,0.0,-1.0,,ibl_witten_07
