,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
28,,0.5,1.0,0.0,-1.0,0.0,NYU-09
29,,0.5,-1.0,2.2999999999999994,1.0,0.25,NYU-09
30,,0.5,1.0,0.0,-1.0,1.0,NYU-09
31,,0.5,1.0,0.0,-1.0,0.0625,NYU-09
32,,0.5,1.0,0.0,-1.0,0.0625,NYU-09
33,,0.5,-1.0,2.2999999999999994,1.0,0.0625,NYU-09
34,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
35,0.0,0.5,1.0,2.2999999999999994,1.0,,NYU-09
36,,0.5,-1.0,2.2999999999999994,1.0,1.0,NYU-09
37,,0.5,1.0,0.0,-1.0,0.25,NYU-09
38,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
39,,0.5,1.0,0.0,-1.0,0.25,NYU-09
40,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
41,,0.5,1.0,0.0,-1.0,0.25,NYU-09
42,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
43,,0.5,1.0,0.0,-1.0,0.25,NYU-09
44,,0.09999999999999998,1.0,0.0,-1.0,0.25,NYU-09
45,1.0,0.5,1.0,2.2999999999999994,1.0,,NYU-09
46,0.125,0.5,-1.0,0.0,-1.0,,NYU-09
47,,0.5,1.0,0.0,-1.0,0.0625,NYU-09
48,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
49,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
50,,0.5,1.0,0.0,-1.0,0.125,NYU-09
51,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
52,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
53,,0.5,1.0,0.0,-1.0,1.0,NYU-09
54,,0.5,1.0,0.0,-1.0,0.125,NYU-09
55,,0.5,1.0,0.0,-1.0,0.125,NYU-09
56,0.0,0.5,1.0,2.2999999999999994,1.0,,NYU-09
57,,0.5,1.0,0.0,-1.0,1.0,NYU-09
58,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
59,,0.5,1.0,0.0,-1.0,0.25,NYU-09
60,,0.0,1.0,0.0,-1.0,0.25,NYU-09
61,,0.5,-1.0,2.2999999999999994,1.0,1.0,NYU-09
62,1.0,0.5,1.0,2.2999999999999994,1.0,,NYU-09
63,,0.5,1.0,0.0,-1.0,0.0625,NYU-09
64,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
65,,0.5,-1.0,2.2999999999999994,1.0,0.125,NYU-09
66,,0.5,1.0,0.0,-1.0,1.0,NYU-09
67,,0.5,1.0,0.0,-1.0,0.125,NYU-09
68,,0.5,1.0,0.0,-1.0,0.25,NYU-09
69,,0.19999999999999996,-1.0,2.2999999999999994,1.0,0.25,NYU-09
70,,0.5,-1.0,2.2999999999999994,1.0,1.0,NYU-09
71,,0.5,-1.0,2.2999999999999994,1.0,0.125,NYU-09
72,,0.5,1.0,0.0,-1.0,1.0,NYU-09
73,,0.5,1.0,0.0,-1.0,0.125,NYU-09
74,,0.5,1.0,0.0,-1.0,0.0,NYU-09
75,,0.5,1.0,0.0,-1.0,0.125,NYU-09
76,,0.5,1.0,0.0,-1.0,0.0625,NYU-09
77,,0.5,1.0,0.0,-1.0,0.125,NYU-09
78,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
79,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
80,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
81,,0.5,1.0,0.0,-1.0,0.0625,NYU-09
82,,0.5,1.0,0.0,-1.0,0.125,NYU-09
83,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
84,0.0,0.5,1.0,2.2999999999999994,1.0,,NYU-09
85,1.0,0.5,1.0,2.2999999999999994,1.0,,NYU-09
86,,0.5,1.0,0.0,-1.0,0.125,NYU-09
87,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
88,,0.5,1.0,0.0,-1.0,0.0,NYU-09
89,,0.5,-1.0,2.2999999999999994,1.0,0.25,NYU-09
90,,0.5,-1.0,2.2999999999999994,1.0,1.0,NYU-09
91,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
92,,0.5,1.0,0.0,-1.0,1.0,NYU-09
93,,0.5,-1.0,2.2999999999999994,1.0,0.0625,NYU-09
94,,0.5,1.0,0.0,-1.0,0.0625,NYU-09
95,,0.5,1.0,0.0,-1.0,0.125,NYU-09
96,0.125,0.30000000000000004,1.0,2.2999999999999994,1.0,,NYU-09
97,,0.5,1.0,0.0,-1.0,1.0,NYU-09
98,,0.5,1.0,0.0,-1.0,0.125,NYU-09
99,,0.5,1.0,0.0,-1.0,0.0625,NYU-09
100,0.0,0.5,1.0,2.2999999999999994,1.0,,NYU-09
101,1.0,0.5,1.0,2.2999999999999994,1.0,,NYU-09
102,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
103,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
104,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
105,,0.5,-1.0,2.2999999999999994,1.0,1.0,NYU-09
106,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
107,1.0,0.5,1.0,2.2999999999999994,1.0,,NYU-09
108,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
109,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
110,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
111,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
112,,0.5,1.0,0.0,-1.0,0.25,NYU-09
113,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
114,,0.5,1.0,0.0,-1.0,0.125,NYU-09
115,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
116,1.0,0.5,1.0,2.2999999999999994,1.0,,NYU-09
117,0.0,0.5,-1.0,0.0,-1.0,,NYU-09
118,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
119,,0.5,-1.0,2.2999999999999994,1.0,0.0625,NYU-09
120,,0.5,-1.0,2.2999999999999994,1.0,0.25,NYU-09
121,,0.5,1.0,0.0,-1.0,0.125,NYU-09
122,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
123,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
124,1.0,0.5,1.0,2.2999999999999994,1.0,,NYU-09
125,,0.5,1.0,0.0,-1.0,0.125,NYU-09
126,,0.5,1.0,0.0,-1.0,0.25,NYU-09
127,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
128,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
129,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
130,,0.5,1.0,0.0,-1.0,0.25,NYU-09
131,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
132,,0.5,1.0,0.0,-1.0,0.125,NYU-09
133,,0.5,1.0,0.0,-1.0,0.0625,NYU-09
134,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
135,,0.5,1.0,0.0,-1.0,0.0625,NYU-09
136,,0.0,1.0,0.0,-1.0,0.0625,NYU-09
137,,0.5,1.0,0.0,-1.0,1.0,NYU-09
138,,0.0,-1.0,2.2999999999999994,1.0,1.0,NYU-09
139,,0.5,1.0,0.0,-1.0,1.0,NYU-09
140,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
141,,0.5,1.0,0.0,-1.0,0.25,NYU-09
142,,0.5,1.0,0.0,-1.0,0.125,NYU-09
143,0.25,0.5,-1.0,0.0,-1.0,,NYU-09
144,,0.5,-1.0,2.2999999999999994,1.0,0.25,NYU-09
145,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
146,,0.5,-1.0,2.2999999999999994,1.0,0.0625,NYU-09
147,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
148,1.0,0.5,1.0,2.2999999999999994,1.0,,NYU-09
149,,0.5,1.0,0.0,-1.0,0.0625,NYU-09
150,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
151,,0.5,-1.0,2.2999999999999994,1.0,0.125,NYU-09
152,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
153,,0.5,1.0,0.0,-1.0,0.125,NYU-09
154,,0.5,-1.0,2.2999999999999994,1.0,0.0625,NYU-09
155,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
156,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
157,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
158,1.0,0.5,1.0,2.2999999999999994,1.0,,NYU-09
159,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
160,,0.5,1.0,0.0,-1.0,0.0625,NYU-09
161,,0.5,1.0,0.0,-1.0,0.25,NYU-09
162,,0.5,-1.0,2.2999999999999994,1.0,0.0625,NYU-09
163,,0.5,-1.0,2.2999999999999994,1.0,0.0,NYU-09
164,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
165,,0.5,1.0,0.0,-1.0,0.125,NYU-09
166,,0.5,1.0,0.0,-1.0,0.25,NYU-09
167,,0.5,1.0,0.0,-1.0,0.125,NYU-09
168,,0.5,-1.0,2.2999999999999994,1.0,0.125,NYU-09
169,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
170,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
171,,0.5,1.0,0.0,-1.0,0.0625,NYU-09
172,,0.30000000000000004,1.0,0.0,-1.0,0.0625,NYU-09
173,,0.5,-1.0,2.2999999999999994,1.0,1.0,NYU-09
174,,0.5,1.0,0.0,-1.0,1.0,NYU-09
175,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
176,1.0,0.5,1.0,2.2999999999999994,1.0,,NYU-09
177,,0.5,1.0,0.0,-1.0,1.0,NYU-09
178,0.0,0.5,1.0,2.2999999999999994,1.0,,NYU-09
179,,0.5,1.0,0.0,-1.0,0.125,NYU-09
180,,0.5,1.0,0.0,-1.0,0.0,NYU-09
181,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
182,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
183,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
184,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
185,,0.5,1.0,0.0,-1.0,0.0625,NYU-09
186,,0.5,1.0,0.0,-1.0,0.25,NYU-09
187,0.25,0.0,1.0,2.2999999999999994,1.0,,NYU-09
188,,0.5,1.0,0.0,-1.0,1.0,NYU-09
189,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
190,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
191,,0.5,1.0,0.0,-1.0,0.125,NYU-09
192,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
193,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
194,,0.5,-1.0,2.2999999999999994,1.0,0.0,NYU-09
195,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
196,,0.5,1.0,0.0,-1.0,1.0,NYU-09
197,,0.5,1.0,0.0,-1.0,0.0625,NYU-09
198,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
199,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
200,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
201,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
202,,0.5,-1.0,2.2999999999999994,1.0,0.0625,NYU-09
203,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
204,,0.5,1.0,0.0,-1.0,0.0625,NYU-09
205,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
206,,0.5,-1.0,2.2999999999999994,1.0,0.0625,NYU-09
207,,0.5,1.0,0.0,-1.0,0.125,NYU-09
208,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
209,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
210,,0.5,1.0,0.0,-1.0,1.0,NYU-09
211,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
212,,0.5,-1.0,2.2999999999999994,1.0,0.25,NYU-09
213,,0.5,1.0,0.0,-1.0,0.0625,NYU-09
214,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
215,,0.5,1.0,0.0,-1.0,0.25,NYU-09
216,,0.5,1.0,0.0,-1.0,0.0625,NYU-09
217,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
218,,0.5,1.0,0.0,-1.0,0.25,NYU-09
219,0.0,0.5,1.0,2.2999999999999994,1.0,,NYU-09
220,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
221,,0.5,1.0,0.0,-1.0,1.0,NYU-09
222,,0.09999999999999998,1.0,0.0,-1.0,1.0,NYU-09
223,,0.0,1.0,0.0,-1.0,1.0,NYU-09
224,,0.0,1.0,0.0,-1.0,1.0,NYU-09
225,,0.0,1.0,0.0,-1.0,1.0,NYU-09
226,,0.0,1.0,0.0,-1.0,1.0,NYU-09
227,,0.0,-1.0,2.2999999999999994,1.0,1.0,NYU-09
228,,0.5,1.0,0.0,-1.0,1.0,NYU-09
229,,0.5,1.0,0.0,-1.0,0.0,NYU-09
230,,0.5,1.0,0.0,-1.0,0.0625,NYU-09
231,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
232,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
233,0.0,0.5,1.0,2.2999999999999994,1.0,,NYU-09
234,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
235,,0.5,1.0,0.0,-1.0,0.125,NYU-09
236,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
237,,0.5,1.0,0.0,-1.0,0.0,NYU-09
238,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
239,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
240,,0.5,1.0,0.0,-1.0,0.0625,NYU-09
241,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
242,,0.5,1.0,0.0,-1.0,0.125,NYU-09
243,,0.5,-1.0,2.2999999999999994,1.0,0.125,NYU-09
244,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
245,,0.5,1.0,0.0,-1.0,0.25,NYU-09
246,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
247,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
248,,0.5,-1.0,2.2999999999999994,1.0,0.0,NYU-09
249,,0.5,1.0,0.0,-1.0,0.25,NYU-09
250,,0.5,1.0,0.0,-1.0,0.25,NYU-09
251,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
252,1.0,0.5,1.0,2.2999999999999994,1.0,,NYU-09
253,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
254,,0.5,1.0,0.0,-1.0,0.0625,NYU-09
255,,0.09999999999999998,1.0,0.0,-1.0,0.0625,NYU-09
256,1.0,0.5,1.0,2.2999999999999994,1.0,,NYU-09
257,,0.5,-1.0,2.2999999999999994,1.0,0.0625,NYU-09
258,,0.5,1.0,0.0,-1.0,0.25,NYU-09
259,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
260,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
261,,0.5,-1.0,2.2999999999999994,1.0,1.0,NYU-09
262,0.0,0.5,1.0,2.2999999999999994,1.0,,NYU-09
263,,0.5,1.0,0.0,-1.0,0.125,NYU-09
264,,0.5,-1.0,2.2999999999999994,1.0,0.125,NYU-09
265,,0.5,1.0,0.0,-1.0,0.0625,NYU-09
266,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
267,,0.5,1.0,0.0,-1.0,0.25,NYU-09
268,,0.5,1.0,0.0,-1.0,0.25,NYU-09
269,0.25,0.19999999999999996,1.0,2.2999999999999994,1.0,,NYU-09
270,1.0,0.5,1.0,2.2999999999999994,1.0,,NYU-09
271,,0.5,1.0,0.0,-1.0,0.0625,NYU-09
272,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
273,1.0,0.5,1.0,2.2999999999999994,1.0,,NYU-09
274,,0.5,-1.0,2.2999999999999994,1.0,0.25,NYU-09
275,,0.5,1.0,0.0,-1.0,0.0625,NYU-09
276,,0.5,-1.0,2.2999999999999994,1.0,0.125,NYU-09
277,1.0,0.5,1.0,2.2999999999999994,1.0,,NYU-09
278,,0.5,-1.0,2.2999999999999994,1.0,0.0625,NYU-09
279,1.0,0.5,1.0,2.2999999999999994,1.0,,NYU-09
280,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
281,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
282,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
283,,0.5,1.0,0.0,-1.0,0.125,NYU-09
284,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
285,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
286,,0.5,1.0,0.0,-1.0,0.125,NYU-09
287,,0.5,-1.0,2.2999999999999994,1.0,0.125,NYU-09
288,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
289,,0.5,1.0,0.0,-1.0,0.25,NYU-09
290,,0.5,1.0,0.0,-1.0,0.125,NYU-09
291,,0.5,1.0,0.0,-1.0,0.25,NYU-09
292,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
293,1.0,0.5,1.0,2.2999999999999994,1.0,,NYU-09
294,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
295,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
296,,0.5,-1.0,2.2999999999999994,1.0,0.0625,NYU-09
297,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
298,1.0,0.5,1.0,2.2999999999999994,1.0,,NYU-09
299,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
300,,0.5,1.0,0.0,-1.0,0.125,NYU-09
301,,0.5,1.0,0.0,-1.0,0.0625,NYU-09
302,,0.09999999999999998,-1.0,2.2999999999999994,1.0,0.0625,NYU-09
303,,0.5,-1.0,2.2999999999999994,1.0,1.0,NYU-09
304,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
305,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
306,,0.5,1.0,0.0,-1.0,0.25,NYU-09
307,,0.5,-1.0,2.2999999999999994,1.0,0.125,NYU-09
308,,0.5,-1.0,2.2999999999999994,1.0,0.125,NYU-09
309,,0.5,-1.0,2.2999999999999994,1.0,1.0,NYU-09
310,,0.5,1.0,0.0,-1.0,0.0625,NYU-09
311,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
312,1.0,0.5,1.0,2.2999999999999994,1.0,,NYU-09
313,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
314,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
315,,0.5,-1.0,2.2999999999999994,1.0,0.25,NYU-09
316,,0.5,1.0,0.0,-1.0,1.0,NYU-09
317,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
318,,0.5,1.0,0.0,-1.0,0.25,NYU-09
319,,0.5,-1.0,2.2999999999999994,1.0,0.25,NYU-09
320,,0.5,-1.0,2.2999999999999994,1.0,1.0,NYU-09
321,,0.5,-1.0,2.2999999999999994,1.0,1.0,NYU-09
322,,0.5,1.0,0.0,-1.0,0.125,NYU-09
323,,0.5,1.0,0.0,-1.0,0.125,NYU-09
324,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
325,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
326,,0.5,1.0,0.0,-1.0,0.0625,NYU-09
327,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
328,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
329,1.0,0.5,1.0,2.2999999999999994,1.0,,NYU-09
330,,0.5,-1.0,2.2999999999999994,1.0,0.0625,NYU-09
331,,0.5,1.0,0.0,-1.0,0.25,NYU-09
332,0.25,0.09999999999999998,-1.0,0.0,-1.0,,NYU-09
333,,0.5,1.0,0.0,-1.0,1.0,NYU-09
334,,0.5,-1.0,2.2999999999999994,1.0,0.25,NYU-09
335,0.0,0.5,1.0,2.2999999999999994,1.0,,NYU-09
336,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
337,,0.5,1.0,0.0,-1.0,0.0625,NYU-09
338,,0.5,1.0,0.0,-1.0,0.25,NYU-09
339,,0.30000000000000004,-1.0,2.2999999999999994,1.0,0.25,NYU-09
340,,0.5,1.0,0.0,-1.0,1.0,NYU-09
341,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
342,1.0,0.5,1.0,2.2999999999999994,1.0,,NYU-09
343,,0.5,-1.0,2.2999999999999994,1.0,1.0,NYU-09
344,,0.5,-1.0,2.2999999999999994,1.0,0.25,NYU-09
345,,0.5,1.0,0.0,-1.0,0.125,NYU-09
346,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
347,,0.5,-1.0,2.2999999999999994,1.0,0.0,NYU-09
348,0.0625,0.5,1.0,2.2999999999999994,1.0,,NYU-09
349,,0.5,1.0,0.0,-1.0,0.125,NYU-09
350,0.125,0.5,1.0,2.2999999999999994,1.0,,NYU-09
351,0.25,0.5,1.0,2.2999999999999994,1.0,,NYU-09
0,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
1,1.0,0.5,-1.0,0.0,-1.0,,NYU-12
2,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
3,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
4,0.125,0.5,1.0,1.5999999999999988,1.0,,NYU-12
5,0.125,0.5,-1.0,0.0,-1.0,,NYU-12
6,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
7,,0.5,1.0,0.0,-1.0,0.0,NYU-12
8,0.0625,0.5,1.0,1.5999999999999988,1.0,,NYU-12
9,0.125,0.5,1.0,1.5999999999999988,1.0,,NYU-12
10,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
11,0.25,0.5,-1.0,0.0,-1.0,,NYU-12
12,0.25,0.4,-1.0,0.0,-1.0,,NYU-12
13,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
14,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
15,0.125,0.5,-1.0,0.0,-1.0,,NYU-12
16,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
17,,0.7,1.0,0.0,-1.0,0.0625,NYU-12
18,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
19,0.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
20,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
21,0.0,0.5,-1.0,0.0,-1.0,,NYU-12
22,,0.5,-1.0,1.5999999999999988,1.0,0.0,NYU-12
23,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
24,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
25,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
26,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
27,,0.5,-1.0,1.5999999999999988,1.0,0.0,NYU-12
28,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
29,0.0,0.5,-1.0,0.0,-1.0,,NYU-12
30,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
31,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
32,0.0625,0.5,1.0,1.5999999999999988,1.0,,NYU-12
33,0.0625,0.5,1.0,1.5999999999999988,1.0,,NYU-12
34,0.125,0.5,1.0,1.5999999999999988,1.0,,NYU-12
35,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
36,,0.6,1.0,0.0,-1.0,0.0625,NYU-12
37,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
38,,0.5,-1.0,1.5999999999999988,1.0,0.0,NYU-12
39,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
40,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
41,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
42,0.125,0.5,1.0,1.5999999999999988,1.0,,NYU-12
43,,0.5,1.0,0.0,-1.0,0.0,NYU-12
44,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
45,0.125,0.5,1.0,1.5999999999999988,1.0,,NYU-12
46,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
47,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
48,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
49,0.0625,0.5,1.0,1.5999999999999988,1.0,,NYU-12
50,0.0,0.5,-1.0,0.0,-1.0,,NYU-12
51,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
52,0.0625,0.5,1.0,1.5999999999999988,1.0,,NYU-12
53,,0.5,1.0,0.0,-1.0,0.0625,NYU-12
54,0.0625,0.5,1.0,1.5999999999999988,1.0,,NYU-12
55,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
56,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
57,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
58,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
59,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
60,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
61,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
62,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
63,1.0,0.5,-1.0,0.0,-1.0,,NYU-12
64,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
65,,0.5,1.0,0.0,-1.0,0.0,NYU-12
66,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
67,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
68,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
69,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
70,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
71,,0.5,1.0,0.0,-1.0,0.0625,NYU-12
72,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
73,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
74,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
75,0.125,0.5,-1.0,0.0,-1.0,,NYU-12
76,0.0625,0.5,1.0,1.5999999999999988,1.0,,NYU-12
77,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
78,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
79,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
80,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
81,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
82,0.0,0.5,-1.0,0.0,-1.0,,NYU-12
83,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
84,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
85,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
86,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
87,0.0,0.5,-1.0,0.0,-1.0,,NYU-12
88,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
89,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
90,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
91,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
92,1.0,0.5,-1.0,0.0,-1.0,,NYU-12
93,0.125,0.5,-1.0,0.0,-1.0,,NYU-12
94,,0.5,-1.0,1.5999999999999988,1.0,0.0,NYU-12
