,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
146,0.0625,0.8,1.0,1.5,1.0,,SWC_014
147,,0.8,1.0,0.0,-1.0,0.0625,SWC_014
148,0.0,0.8,-1.0,0.0,-1.0,,SWC_014
149,,0.8,-1.0,1.5,1.0,0.25,SWC_014
150,0.125,0.8,1.0,1.5,1.0,,SWC_014
151,0.125,0.8,1.0,1.5,1.0,,SWC_014
152,,0.8,1.0,0.0,-1.0,0.0,SWC_014
153,0.25,0.8,1.0,1.5,1.0,,SWC_014
154,1.0,0.8,1.0,1.5,1.0,,SWC_014
155,,0.8,-1.0,1.5,1.0,1.0,SWC_014
156,0.125,0.8,1.0,1.5,1.0,,SWC_014
157,,0.8,-1.0,1.5,1.0,1.0,SWC_014
158,0.125,0.8,1.0,1.5,1.0,,SWC_014
159,,0.8,1.0,0.0,-1.0,0.125,SWC_014
160,1.0,0.8,1.0,1.5,1.0,,SWC_014
161,0.125,0.8,1.0,1.5,1.0,,SWC_014
162,0.0625,0.8,1.0,1.5,1.0,,SWC_014
163,0.0,0.8,-1.0,0.0,-1.0,,SWC_014
164,1.0,0.8,1.0,1.5,1.0,,SWC_014
165,,0.8,-1.0,1.5,1.0,0.0625,SWC_014
166,1.0,0.8,1.0,1.5,1.0,,SWC_014
167,0.0,0.8,1.0,1.5,1.0,,SWC_014
168,0.25,0.8,1.0,1.5,1.0,,SWC_014
169,0.0,0.8,1.0,1.5,1.0,,SWC_014
170,,0.8,-1.0,1.5,1.0,0.25,SWC_014
171,0.25,0.8,1.0,1.5,1.0,,SWC_014
172,0.0625,0.8,1.0,1.5,1.0,,SWC_014
173,0.0625,0.8,1.0,1.5,1.0,,SWC_014
174,0.0,0.8,1.0,1.5,1.0,,SWC_014
175,1.0,0.8,1.0,1.5,1.0,,SWC_014
176,,0.8,1.0,0.0,-1.0,0.0625,SWC_014
177,1.0,0.8,1.0,1.5,1.0,,SWC_014
178,0.125,0.8,1.0,1.5,1.0,,SWC_014
179,1.0,0.8,1.0,1.5,1.0,,SWC_014
180,0.125,0.8,1.0,1.5,1.0,,SWC_014
181,0.0,0.8,1.0,1.5,1.0,,SWC_014
182,0.0,0.8,1.0,1.5,1.0,,SWC_014
183,,0.8,-1.0,1.5,1.0,0.25,SWC_014
184,0.0,0.8,1.0,1.5,1.0,,SWC_014
185,,0.8,1.0,0.0,-1.0,0.0625,SWC_014
186,0.25,0.8,1.0,1.5,1.0,,SWC_014
187,0.0,0.8,-1.0,0.0,-1.0,,SWC_014
188,1.0,0.8,1.0,1.5,1.0,,SWC_014
189,0.25,0.8,1.0,1.5,1.0,,SWC_014
190,,0.8,-1.0,1.5,1.0,0.125,SWC_014
191,,0.8,-1.0,1.5,1.0,0.0,SWC_014
192,,0.8,-1.0,1.5,1.0,0.25,SWC_014
193,,0.2,-1.0,1.5,1.0,0.25,SWC_014
194,,0.2,-1.0,1.5,1.0,0.125,SWC_014
195,0.0,0.2,-1.0,0.0,-1.0,,SWC_014
196,,0.2,-1.0,1.5,1.0,0.125,SWC_014
197,0.125,0.2,-1.0,0.0,-1.0,,SWC_014
198,,0.2,1.0,0.0,-1.0,0.0,SWC_014
199,,0.2,-1.0,1.5,1.0,1.0,SWC_014
200,,0.2,-1.0,1.5,1.0,0.25,SWC_014
201,0.0625,0.2,1.0,1.5,1.0,,SWC_014
202,1.0,0.2,1.0,1.5,1.0,,SWC_014
203,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
204,,0.2,-1.0,1.5,1.0,1.0,SWC_014
205,,0.2,-1.0,1.5,1.0,0.25,SWC_014
206,,0.2,-1.0,1.5,1.0,0.125,SWC_014
207,,0.2,-1.0,1.5,1.0,0.0,SWC_014
208,,0.2,-1.0,1.5,1.0,0.0,SWC_014
209,,0.2,-1.0,1.5,1.0,1.0,SWC_014
210,,0.2,-1.0,1.5,1.0,0.125,SWC_014
211,,0.2,-1.0,1.5,1.0,0.125,SWC_014
212,0.25,0.2,1.0,1.5,1.0,,SWC_014
213,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
214,,0.2,-1.0,1.5,1.0,0.0,SWC_014
215,0.0625,0.2,1.0,1.5,1.0,,SWC_014
216,0.0,0.2,-1.0,0.0,-1.0,,SWC_014
217,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
218,,0.2,1.0,0.0,-1.0,0.0625,SWC_014
219,,0.2,-1.0,1.5,1.0,0.25,SWC_014
220,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
221,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
222,0.0,0.2,-1.0,0.0,-1.0,,SWC_014
223,0.125,0.2,-1.0,0.0,-1.0,,SWC_014
224,,0.2,-1.0,1.5,1.0,1.0,SWC_014
225,,0.2,-1.0,1.5,1.0,0.25,SWC_014
226,0.0,0.2,-1.0,0.0,-1.0,,SWC_014
227,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
228,,0.2,-1.0,1.5,1.0,1.0,SWC_014
229,,0.2,-1.0,1.5,1.0,1.0,SWC_014
230,,0.2,-1.0,1.5,1.0,1.0,SWC_014
231,,0.2,-1.0,1.5,1.0,0.125,SWC_014
232,0.25,0.2,-1.0,0.0,-1.0,,SWC_014
233,,0.2,-1.0,1.5,1.0,0.125,SWC_014
234,,0.2,-1.0,1.5,1.0,1.0,SWC_014
235,0.0,0.2,1.0,1.5,1.0,,SWC_014
236,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
237,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
238,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
239,0.125,0.2,1.0,1.5,1.0,,SWC_014
240,,0.2,1.0,0.0,-1.0,0.0,SWC_014
241,0.0,0.2,1.0,1.5,1.0,,SWC_014
242,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
243,,0.2,-1.0,1.5,1.0,0.125,SWC_014
244,,0.2,1.0,0.0,-1.0,0.0,SWC_014
245,,0.2,-1.0,1.5,1.0,0.125,SWC_014
246,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
247,,0.8,-1.0,1.5,1.0,0.0625,SWC_014
248,0.0,0.8,-1.0,0.0,-1.0,,SWC_014
249,,0.8,-1.0,1.5,1.0,0.125,SWC_014
250,,0.8,-1.0,1.5,1.0,0.125,SWC_014
251,0.25,0.8,1.0,1.5,1.0,,SWC_014
252,0.25,0.8,1.0,1.5,1.0,,SWC_014
253,0.0,0.8,1.0,1.5,1.0,,SWC_014
254,1.0,0.8,1.0,1.5,1.0,,SWC_014
255,0.0,0.8,-1.0,0.0,-1.0,,SWC_014
256,,0.8,1.0,0.0,-1.0,0.25,SWC_014
257,1.0,0.8,1.0,1.5,1.0,,SWC_014
258,0.125,0.8,-1.0,0.0,-1.0,,SWC_014
259,0.0625,0.8,1.0,1.5,1.0,,SWC_014
260,0.25,0.8,1.0,1.5,1.0,,SWC_014
261,0.25,0.8,1.0,1.5,1.0,,SWC_014
262,,0.8,1.0,0.0,-1.0,0.0625,SWC_014
263,0.25,0.8,1.0,1.5,1.0,,SWC_014
264,1.0,0.8,1.0,1.5,1.0,,SWC_014
265,0.25,0.8,1.0,1.5,1.0,,SWC_014
266,0.0,0.8,1.0,1.5,1.0,,SWC_014
267,0.0625,0.8,1.0,1.5,1.0,,SWC_014
268,0.25,0.8,1.0,1.5,1.0,,SWC_014
269,0.0,0.8,-1.0,0.0,-1.0,,SWC_014
270,,0.8,-1.0,1.5,1.0,1.0,SWC_014
271,0.0625,0.8,-1.0,0.0,-1.0,,SWC_014
272,,0.8,-1.0,1.5,1.0,1.0,SWC_014
273,0.0,0.8,-1.0,0.0,-1.0,,SWC_014
274,0.125,0.8,1.0,1.5,1.0,,SWC_014
275,0.25,0.8,1.0,1.5,1.0,,SWC_014
276,0.125,0.8,1.0,1.5,1.0,,SWC_014
277,0.125,0.8,1.0,1.5,1.0,,SWC_014
278,0.0625,0.8,1.0,1.5,1.0,,SWC_014
279,0.125,0.8,1.0,1.5,1.0,,SWC_014
280,,0.8,1.0,0.0,-1.0,1.0,SWC_014
281,0.0,0.8,-1.0,0.0,-1.0,,SWC_014
282,,0.2,1.0,0.0,-1.0,0.0625,SWC_014
283,0.25,0.2,1.0,1.5,1.0,,SWC_014
284,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
285,,0.2,1.0,0.0,-1.0,0.125,SWC_014
286,,0.2,-1.0,1.5,1.0,0.25,SWC_014
287,1.0,0.2,1.0,1.5,1.0,,SWC_014
288,,0.2,-1.0,1.5,1.0,1.0,SWC_014
289,,0.2,-1.0,1.5,1.0,1.0,SWC_014
290,,0.2,1.0,0.0,-1.0,0.0,SWC_014
291,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
292,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
293,0.25,0.2,1.0,1.5,1.0,,SWC_014
294,,0.2,-1.0,1.5,1.0,0.125,SWC_014
295,1.0,0.2,1.0,1.5,1.0,,SWC_014
296,,0.2,1.0,0.0,-1.0,0.125,SWC_014
297,,0.2,-1.0,1.5,1.0,0.25,SWC_014
298,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
299,,0.2,-1.0,1.5,1.0,0.125,SWC_014
300,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
301,,0.2,-1.0,1.5,1.0,0.125,SWC_014
302,,0.2,-1.0,1.5,1.0,0.125,SWC_014
303,,0.2,-1.0,1.5,1.0,1.0,SWC_014
304,,0.2,-1.0,1.5,1.0,0.25,SWC_014
305,1.0,0.2,1.0,1.5,1.0,,SWC_014
306,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
307,,0.2,-1.0,1.5,1.0,1.0,SWC_014
308,,0.2,-1.0,1.5,1.0,1.0,SWC_014
309,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
310,0.25,0.8,1.0,1.5,1.0,,SWC_014
311,0.0,0.8,-1.0,0.0,-1.0,,SWC_014
312,0.125,0.8,1.0,1.5,1.0,,SWC_014
313,1.0,0.8,1.0,1.5,1.0,,SWC_014
314,0.25,0.8,1.0,1.5,1.0,,SWC_014
315,1.0,0.8,1.0,1.5,1.0,,SWC_014
316,0.0625,0.8,1.0,1.5,1.0,,SWC_014
317,0.25,0.8,1.0,1.5,1.0,,SWC_014
318,0.25,0.8,1.0,1.5,1.0,,SWC_014
319,,0.8,1.0,0.0,-1.0,0.125,SWC_014
320,0.0625,0.8,1.0,1.5,1.0,,SWC_014
321,,0.8,-1.0,1.5,1.0,0.25,SWC_014
322,0.0625,0.8,-1.0,0.0,-1.0,,SWC_014
323,0.0625,0.8,-1.0,0.0,-1.0,,SWC_014
324,0.125,0.8,1.0,1.5,1.0,,SWC_014
325,0.125,0.8,-1.0,0.0,-1.0,,SWC_014
326,1.0,0.8,1.0,1.5,1.0,,SWC_014
327,1.0,0.8,1.0,1.5,1.0,,SWC_014
328,0.125,0.8,1.0,1.5,1.0,,SWC_014
329,1.0,0.8,1.0,1.5,1.0,,SWC_014
330,1.0,0.8,1.0,1.5,1.0,,SWC_014
331,1.0,0.8,1.0,1.5,1.0,,SWC_014
332,0.25,0.8,1.0,1.5,1.0,,SWC_014
333,0.125,0.8,1.0,1.5,1.0,,SWC_014
334,,0.8,-1.0,1.5,1.0,0.0625,SWC_014
335,1.0,0.8,1.0,1.5,1.0,,SWC_014
336,0.0,0.8,-1.0,0.0,-1.0,,SWC_014
337,0.125,0.8,1.0,1.5,1.0,,SWC_014
338,0.25,0.8,1.0,1.5,1.0,,SWC_014
339,1.0,0.8,1.0,1.5,1.0,,SWC_014
340,1.0,0.8,1.0,1.5,1.0,,SWC_014
341,0.125,0.8,1.0,1.5,1.0,,SWC_014
342,0.0,0.8,1.0,1.5,1.0,,SWC_014
343,0.0625,0.8,1.0,1.5,1.0,,SWC_014
344,0.125,0.8,-1.0,0.0,-1.0,,SWC_014
345,,0.8,1.0,0.0,-1.0,0.0,SWC_014
346,0.0,0.8,-1.0,0.0,-1.0,,SWC_014
347,0.125,0.8,-1.0,0.0,-1.0,,SWC_014
348,0.0,0.8,-1.0,0.0,-1.0,,SWC_014
349,0.0,0.8,1.0,1.5,1.0,,SWC_014
350,,0.8,1.0,0.0,-1.0,0.0,SWC_014
351,0.0,0.8,-1.0,0.0,-1.0,,SWC_014
352,,0.8,1.0,0.0,-1.0,0.25,SWC_014
353,0.0625,0.2,1.0,1.5,1.0,,SWC_014
354,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
355,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
356,,0.2,-1.0,1.5,1.0,1.0,SWC_014
357,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
358,,0.2,-1.0,1.5,1.0,1.0,SWC_014
359,,0.2,-1.0,1.5,1.0,0.125,SWC_014
360,,0.2,-1.0,1.5,1.0,1.0,SWC_014
361,,0.2,1.0,0.0,-1.0,0.0625,SWC_014
362,,0.2,1.0,0.0,-1.0,1.0,SWC_014
363,,0.2,-1.0,1.5,1.0,1.0,SWC_014
364,,0.2,-1.0,1.5,1.0,0.25,SWC_014
365,,0.2,1.0,0.0,-1.0,0.125,SWC_014
366,,0.2,-1.0,1.5,1.0,0.25,SWC_014
367,,0.2,-1.0,1.5,1.0,1.0,SWC_014
368,,0.2,-1.0,1.5,1.0,0.125,SWC_014
369,,0.2,-1.0,1.5,1.0,1.0,SWC_014
370,,0.2,-1.0,1.5,1.0,0.125,SWC_014
371,,0.2,-1.0,1.5,1.0,1.0,SWC_014
372,,0.2,-1.0,1.5,1.0,0.0,SWC_014
373,,0.2,-1.0,1.5,1.0,0.125,SWC_014
374,,0.2,-1.0,1.5,1.0,1.0,SWC_014
375,0.25,0.2,1.0,1.5,1.0,,SWC_014
376,0.0625,0.2,1.0,1.5,1.0,,SWC_014
377,,0.2,-1.0,1.5,1.0,0.125,SWC_014
378,0.125,0.2,-1.0,0.0,-1.0,,SWC_014
379,,0.2,1.0,0.0,-1.0,0.0,SWC_014
380,,0.2,-1.0,1.5,1.0,1.0,SWC_014
381,,0.2,-1.0,1.5,1.0,1.0,SWC_014
382,,0.2,-1.0,1.5,1.0,0.0,SWC_014
383,,0.2,-1.0,1.5,1.0,0.0,SWC_014
384,,0.2,-1.0,1.5,1.0,0.125,SWC_014
385,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
386,,0.2,-1.0,1.5,1.0,0.0,SWC_014
387,,0.2,-1.0,1.5,1.0,0.0,SWC_014
388,,0.2,-1.0,1.5,1.0,0.25,SWC_014
389,0.125,0.2,-1.0,0.0,-1.0,,SWC_014
390,,0.2,-1.0,1.5,1.0,1.0,SWC_014
391,,0.2,-1.0,1.5,1.0,1.0,SWC_014
392,,0.2,-1.0,1.5,1.0,1.0,SWC_014
393,,0.2,1.0,0.0,-1.0,0.25,SWC_014
394,,0.2,-1.0,1.5,1.0,1.0,SWC_014
395,,0.2,1.0,0.0,-1.0,0.0,SWC_014
396,,0.2,-1.0,1.5,1.0,0.0,SWC_014
397,0.0625,0.2,-1.0,0.0,-1.0,,SWC_014
398,,0.2,-1.0,1.5,1.0,1.0,SWC_014
399,,0.2,-1.0,1.5,1.0,0.25,SWC_014
400,0.25,0.2,1.0,1.5,1.0,,SWC_014
401,,0.2,1.0,0.0,-1.0,0.125,SWC_014
402,,0.2,1.0,0.0,-1.0,0.25,SWC_014
403,0.0,0.2,1.0,1.5,1.0,,SWC_014
404,0.0625,0.8,1.0,1.5,1.0,,SWC_014
405,0.125,0.8,1.0,1.5,1.0,,SWC_014
406,1.0,0.8,1.0,1.5,1.0,,SWC_014
407,0.0625,0.8,1.0,1.5,1.0,,SWC_014
408,1.0,0.8,1.0,1.5,1.0,,SWC_014
409,,0.8,1.0,0.0,-1.0,0.125,SWC_014
410,,0.8,1.0,0.0,-1.0,0.0,SWC_014
411,0.0625,0.8,-1.0,0.0,-1.0,,SWC_014
412,0.0625,0.8,1.0,1.5,1.0,,SWC_014
413,1.0,0.8,1.0,1.5,1.0,,SWC_014
414,0.0625,0.8,1.0,1.5,1.0,,SWC_014
415,1.0,0.8,1.0,1.5,1.0,,SWC_014
416,0.0625,0.8,1.0,1.5,1.0,,SWC_014
417,0.25,0.8,1.0,1.5,1.0,,SWC_014
418,0.0,0.8,1.0,1.5,1.0,,SWC_014
419,1.0,0.8,1.0,1.5,1.0,,SWC_014
420,,0.8,-1.0,1.5,1.0,0.0,SWC_014
421,0.0625,0.8,-1.0,0.0,-1.0,,SWC_014
422,0.125,0.8,-1.0,0.0,-1.0,,SWC_014
423,0.25,0.8,1.0,1.5,1.0,,SWC_014
424,1.0,0.8,-1.0,0.0,-1.0,,SWC_014
425,0.25,0.8,1.0,1.5,1.0,,SWC_014
426,1.0,0.8,1.0,1.5,1.0,,SWC_014
427,1.0,0.8,1.0,1.5,1.0,,SWC_014
428,,0.8,-1.0,1.5,1.0,0.125,SWC_014
429,,0.2,-1.0,1.5,1.0,0.25,SWC_014
430,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
431,,0.2,1.0,0.0,-1.0,0.0625,SWC_014
432,0.0625,0.2,-1.0,0.0,-1.0,,SWC_014
433,,0.2,-1.0,1.5,1.0,1.0,SWC_014
434,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
435,,0.2,-1.0,1.5,1.0,0.0,SWC_014
436,,0.2,-1.0,1.5,1.0,1.0,SWC_014
437,,0.2,1.0,0.0,-1.0,0.0625,SWC_014
438,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
439,,0.2,-1.0,1.5,1.0,1.0,SWC_014
440,,0.2,-1.0,1.5,1.0,1.0,SWC_014
441,,0.2,-1.0,1.5,1.0,0.25,SWC_014
442,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
443,,0.2,-1.0,1.5,1.0,0.0,SWC_014
444,,0.2,-1.0,1.5,1.0,1.0,SWC_014
445,0.125,0.2,-1.0,0.0,-1.0,,SWC_014
446,,0.2,-1.0,1.5,1.0,1.0,SWC_014
447,,0.2,-1.0,1.5,1.0,0.125,SWC_014
448,0.0,0.2,-1.0,0.0,-1.0,,SWC_014
449,,0.2,-1.0,1.5,1.0,1.0,SWC_014
450,,0.2,1.0,0.0,-1.0,0.0,SWC_014
451,,0.2,-1.0,1.5,1.0,1.0,SWC_014
452,,0.2,-1.0,1.5,1.0,0.125,SWC_014
453,,0.2,1.0,0.0,-1.0,0.0,SWC_014
454,0.25,0.2,1.0,1.5,1.0,,SWC_014
455,0.0625,0.2,1.0,1.5,1.0,,SWC_014
456,1.0,0.2,1.0,1.5,1.0,,SWC_014
457,1.0,0.2,1.0,1.5,1.0,,SWC_014
458,,0.2,-1.0,1.5,1.0,0.125,SWC_014
459,,0.2,1.0,0.0,-1.0,0.0,SWC_014
460,1.0,0.2,1.0,1.5,1.0,,SWC_014
461,,0.2,-1.0,1.5,1.0,0.125,SWC_014
462,,0.2,-1.0,1.5,1.0,0.25,SWC_014
463,,0.2,-1.0,1.5,1.0,0.25,SWC_014
464,0.125,0.2,-1.0,0.0,-1.0,,SWC_014
465,,0.2,-1.0,1.5,1.0,0.25,SWC_014
466,,0.2,1.0,0.0,-1.0,0.0,SWC_014
467,,0.2,1.0,0.0,-1.0,0.0,SWC_014
468,0.0,0.2,1.0,1.5,1.0,,SWC_014
469,,0.2,1.0,0.0,-1.0,0.25,SWC_014
470,,0.2,-1.0,1.5,1.0,1.0,SWC_014
471,,0.2,-1.0,1.5,1.0,0.125,SWC_014
472,,0.2,-1.0,1.5,1.0,0.125,SWC_014
473,,0.2,-1.0,1.5,1.0,0.125,SWC_014
474,,0.2,-1.0,1.5,1.0,0.25,SWC_014
475,0.125,0.2,-1.0,0.0,-1.0,,SWC_014
476,,0.2,-1.0,1.5,1.0,0.125,SWC_014
477,,0.2,-1.0,1.5,1.0,0.0,SWC_014
478,,0.2,-1.0,1.5,1.0,0.125,SWC_014
479,,0.2,-1.0,1.5,1.0,0.0,SWC_014
480,,0.2,-1.0,1.5,1.0,0.0,SWC_014
481,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
482,,0.2,-1.0,1.5,1.0,1.0,SWC_014
483,0.0,0.2,-1.0,0.0,-1.0,,SWC_014
484,,0.8,-1.0,1.5,1.0,0.0,SWC_014
485,0.0,0.8,-1.0,0.0,-1.0,,SWC_014
486,,0.8,-1.0,1.5,1.0,0.0625,SWC_014
487,0.0625,0.8,-1.0,0.0,-1.0,,SWC_014
488,0.25,0.8,1.0,1.5,1.0,,SWC_014
489,,0.8,1.0,0.0,-1.0,0.0,SWC_014
490,0.0625,0.8,1.0,1.5,1.0,,SWC_014
491,,0.8,1.0,0.0,-1.0,1.0,SWC_014
492,0.125,0.8,1.0,1.5,1.0,,SWC_014
493,0.0625,0.8,1.0,1.5,1.0,,SWC_014
494,0.25,0.8,1.0,1.5,1.0,,SWC_014
495,,0.8,-1.0,1.5,1.0,1.0,SWC_014
496,0.0625,0.8,1.0,1.5,1.0,,SWC_014
497,0.125,0.8,1.0,1.5,1.0,,SWC_014
498,1.0,0.8,1.0,1.5,1.0,,SWC_014
499,0.25,0.8,1.0,1.5,1.0,,SWC_014
500,,0.8,-1.0,1.5,1.0,0.0,SWC_014
501,0.0,0.8,1.0,1.5,1.0,,SWC_014
502,0.0,0.8,1.0,1.5,1.0,,SWC_014
503,0.0,0.8,1.0,1.5,1.0,,SWC_014
504,1.0,0.8,1.0,1.5,1.0,,SWC_014
505,1.0,0.8,1.0,1.5,1.0,,SWC_014
506,0.0625,0.8,1.0,1.5,1.0,,SWC_014
507,0.0625,0.8,1.0,1.5,1.0,,SWC_014
508,,0.8,-1.0,1.5,1.0,1.0,SWC_014
509,0.25,0.8,-1.0,0.0,-1.0,,SWC_014
510,0.0625,0.8,1.0,1.5,1.0,,SWC_014
511,1.0,0.8,1.0,1.5,1.0,,SWC_014
512,0.0625,0.8,1.0,1.5,1.0,,SWC_014
513,0.25,0.8,1.0,1.5,1.0,,SWC_014
514,0.125,0.8,1.0,1.5,1.0,,SWC_014
515,0.125,0.8,1.0,1.5,1.0,,SWC_014
516,0.25,0.8,1.0,1.5,1.0,,SWC_014
517,1.0,0.8,1.0,1.5,1.0,,SWC_014
518,0.0,0.8,1.0,1.5,1.0,,SWC_014
519,0.125,0.8,1.0,1.5,1.0,,SWC_014
520,0.0,0.8,1.0,1.5,1.0,,SWC_014
521,,0.2,-1.0,1.5,1.0,0.25,SWC_014
522,,0.2,-1.0,1.5,1.0,0.25,SWC_014
523,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
524,0.0625,0.2,1.0,1.5,1.0,,SWC_014
525,,0.2,-1.0,1.5,1.0,0.25,SWC_014
526,,0.2,-1.0,1.5,1.0,0.25,SWC_014
527,0.25,0.2,1.0,1.5,1.0,,SWC_014
528,0.125,0.2,1.0,1.5,1.0,,SWC_014
529,,0.2,1.0,0.0,-1.0,0.0,SWC_014
530,0.125,0.2,1.0,1.5,1.0,,SWC_014
531,,0.2,1.0,0.0,-1.0,0.0,SWC_014
532,0.0,0.2,1.0,1.5,1.0,,SWC_014
533,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
534,0.0625,0.2,1.0,1.5,1.0,,SWC_014
535,0.125,0.2,1.0,1.5,1.0,,SWC_014
536,,0.2,-1.0,1.5,1.0,0.25,SWC_014
537,,0.2,-1.0,1.5,1.0,0.125,SWC_014
538,1.0,0.2,1.0,1.5,1.0,,SWC_014
539,,0.2,1.0,0.0,-1.0,0.125,SWC_014
540,,0.2,-1.0,1.5,1.0,1.0,SWC_014
541,,0.2,-1.0,1.5,1.0,1.0,SWC_014
542,0.25,0.2,-1.0,0.0,-1.0,,SWC_014
543,,0.2,-1.0,1.5,1.0,0.25,SWC_014
544,,0.2,-1.0,1.5,1.0,1.0,SWC_014
545,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
546,,0.2,-1.0,1.5,1.0,1.0,SWC_014
547,,0.2,-1.0,1.5,1.0,0.0,SWC_014
548,,0.2,-1.0,1.5,1.0,1.0,SWC_014
549,,0.2,1.0,0.0,-1.0,0.125,SWC_014
550,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
551,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
552,0.125,0.2,-1.0,0.0,-1.0,,SWC_014
553,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
554,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
555,,0.2,-1.0,1.5,1.0,0.125,SWC_014
556,,0.2,-1.0,1.5,1.0,0.125,SWC_014
557,1.0,0.2,1.0,1.5,1.0,,SWC_014
558,,0.2,-1.0,1.5,1.0,1.0,SWC_014
559,,0.2,1.0,0.0,-1.0,0.0625,SWC_014
560,0.25,0.2,1.0,1.5,1.0,,SWC_014
561,,0.2,-1.0,1.5,1.0,0.125,SWC_014
562,,0.2,0.0,0.0,-1.0,0.0625,SWC_014
563,0.0625,0.2,1.0,1.5,1.0,,SWC_014
564,,0.2,1.0,0.0,-1.0,0.0625,SWC_014
565,,0.2,1.0,0.0,-1.0,0.0,SWC_014
566,,0.2,1.0,0.0,-1.0,0.0,SWC_014
567,,0.2,-1.0,1.5,1.0,0.25,SWC_014
568,,0.2,-1.0,1.5,1.0,0.0,SWC_014
569,,0.2,-1.0,1.5,1.0,0.0,SWC_014
570,,0.2,-1.0,1.5,1.0,0.125,SWC_014
571,,0.2,-1.0,1.5,1.0,1.0,SWC_014
572,,0.2,-1.0,1.5,1.0,0.25,SWC_014
573,,0.2,-1.0,1.5,1.0,0.125,SWC_014
574,,0.2,-1.0,1.5,1.0,0.0625,SWC_014
575,,0.2,-1.0,1.5,1.0,1.0,SWC_014
576,,0.2,-1.0,1.5,1.0,1.0,SWC_014
577,,0.2,-1.0,1.5,1.0,0.0,SWC_014
578,1.0,0.2,1.0,1.5,1.0,,SWC_014
0,0.25,0.5,1.0,1.5,1.0,,SWC_015
1,0.125,0.5,-1.0,0.0,-1.0,,SWC_015
2,,0.5,-1.0,1.5,1.0,0.25,SWC_015
3,,0.5,-1.0,1.5,1.0,0.25,SWC_015
4,0.125,0.5,-1.0,0.0,-1.0,,SWC_015
5,,0.5,1.0,0.0,-1.0,0.0625,SWC_015
6,0.125,0.5,-1.0,0.0,-1.0,,SWC_015
7,0.0625,0.5,-1.0,0.0,-1.0,,SWC_015
8,1.0,0.5,1.0,1.5,1.0,,SWC_015
9,,0.5,-1.0,1.5,1.0,0.0,SWC_015
10,0.125,0.5,1.0,1.5,1.0,,SWC_015
11,0.0625,0.5,1.0,1.5,1.0,,SWC_015
12,,0.5,-1.0,1.5,1.0,0.25,SWC_015
13,,0.5,-1.0,1.5,1.0,1.0,SWC_015
14,,0.5,1.0,0.0,-1.0,0.0,SWC_015
15,,0.5,-1.0,1.5,1.0,0.25,SWC_015
16,,0.5,-1.0,1.5,1.0,1.0,SWC_015
17,,0.5,-1.0,1.5,1.0,1.0,SWC_015
18,,0.5,-1.0,1.5,1.0,0.25,SWC_015
19,,0.5,-1.0,1.5,1.0,0.0,SWC_015
20,,0.5,-1.0,1.5,1.0,1.0,SWC_015
21,0.25,0.5,1.0,1.5,1.0,,SWC_015
22,0.25,0.5,1.0,1.5,1.0,,SWC_015
23,,0.5,-1.0,1.5,1.0,0.0,SWC_015
24,0.0,0.5,-1.0,0.0,-1.0,,SWC_015
25,,0.5,-1.0,1.5,1.0,1.0,SWC_015
26,0.0625,0.5,1.0,1.5,1.0,,SWC_015
27,,0.5,1.0,0.0,-1.0,0.0,SWC_015
28,,0.5,-1.0,1.5,1.0,0.0625,SWC_015
29,0.25,0.5,1.0,1.5,1.0,,SWC_015
