,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
42,,0.5,-1.0,1.5,1.0,0.0,CSHL_007
43,1.0,0.5,-1.0,0.0,-1.0,,CSHL_007
44,0.0,0.5,-1.0,0.0,-1.0,,CSHL_007
45,1.0,0.5,1.0,1.5,1.0,,CSHL_007
46,,0.5,1.0,0.0,-1.0,0.25,CSHL_007
47,,0.5,1.0,0.0,-1.0,0.0625,CSHL_007
48,0.0,0.5,-1.0,0.0,-1.0,,CSHL_007
49,,0.5,-1.0,1.5,1.0,0.25,CSHL_007
50,0.0,0.5,-1.0,0.0,-1.0,,CSHL_007
51,,0.5,-1.0,1.5,1.0,0.25,CSHL_007
52,0.0,0.5,-1.0,0.0,-1.0,,CSHL_007
53,1.0,0.5,1.0,1.5,1.0,,CSHL_007
54,0.125,0.5,1.0,1.5,1.0,,CSHL_007
55,0.0,0.5,-1.0,0.0,-1.0,,CSHL_007
56,0.125,0.5,-1.0,0.0,-1.0,,CSHL_007
57,,0.5,-1.0,1.5,1.0,0.0625,CSHL_007
58,,0.5,-1.0,1.5,1.0,1.0,CSHL_007
59,0.0,0.5,-1.0,0.0,-1.0,,CSHL_007
60,0.125,0.5,-1.0,0.0,-1.0,,CSHL_007
61,1.0,0.5,-1.0,0.0,-1.0,,CSHL_007
62,0.125,0.5,-1.0,0.0,-1.0,,CSHL_007
63,,0.5,-1.0,1.5,1.0,1.0,CSHL_007
64,,0.5,-1.0,1.5,1.0,0.0,CSHL_007
65,,0.5,-1.0,1.5,1.0,1.0,CSHL_007
66,0.0625,0.5,-1.0,0.0,-1.0,,CSHL_007
67,,0.5,-1.0,1.5,1.0,0.25,CSHL_007
68,0.0,0.5,-1.0,0.0,-1.0,,CSHL_007
69,,0.5,-1.0,1.5,1.0,0.0625,CSHL_007
70,,0.5,-1.0,1.5,1.0,1.0,CSHL_007
71,,0.5,-1.0,1.5,1.0,0.0,CSHL_007
72,,0.5,-1.0,1.5,1.0,0.0625,CSHL_007
73,0.25,0.5,-1.0,0.0,-1.0,,CSHL_007
74,,0.5,-1.0,1.5,1.0,1.0,CSHL_007
75,,0.5,-1.0,1.5,1.0,1.0,CSHL_007
76,,0.5,-1.0,1.5,1.0,0.125,CSHL_007
77,0.25,0.5,-1.0,0.0,-1.0,,CSHL_007
78,,0.5,-1.0,1.5,1.0,0.125,CSHL_007
79,,0.5,-1.0,1.5,1.0,0.0,CSHL_007
80,0.0625,0.5,-1.0,0.0,-1.0,,CSHL_007
81,1.0,0.5,1.0,1.5,1.0,,CSHL_007
82,0.0625,0.5,-1.0,0.0,-1.0,,CSHL_007
83,0.125,0.5,-1.0,0.0,-1.0,,CSHL_007
84,,0.5,-1.0,1.5,1.0,0.0,CSHL_007
85,1.0,0.5,1.0,1.5,1.0,,CSHL_007
86,1.0,0.5,1.0,1.5,1.0,,CSHL_007
87,0.25,0.5,-1.0,0.0,-1.0,,CSHL_007
88,0.125,0.5,-1.0,0.0,-1.0,,CSHL_007
89,0.0625,0.5,-1.0,0.0,-1.0,,CSHL_007
90,,0.8,-1.0,1.5,1.0,0.0,CSHL_007
91,0.0,0.8,-1.0,0.0,-1.0,,CSHL_007
92,,0.8,-1.0,1.5,1.0,0.125,CSHL_007
93,0.0,0.8,-1.0,0.0,-1.0,,CSHL_007
94,0.25,0.8,-1.0,0.0,-1.0,,CSHL_007
95,0.25,0.8,-1.0,0.0,-1.0,,CSHL_007
96,0.125,0.8,-1.0,0.0,-1.0,,CSHL_007
97,1.0,0.8,1.0,1.5,1.0,,CSHL_007
98,,0.8,-1.0,1.5,1.0,0.0,CSHL_007
99,0.25,0.8,1.0,1.5,1.0,,CSHL_007
100,1.0,0.8,1.0,1.5,1.0,,CSHL_007
101,0.0,0.8,1.0,1.5,1.0,,CSHL_007
102,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_007
103,0.125,0.8,-1.0,0.0,-1.0,,CSHL_007
104,0.125,0.8,1.0,1.5,1.0,,CSHL_007
105,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_007
106,0.125,0.8,1.0,1.5,1.0,,CSHL_007
107,1.0,0.8,1.0,1.5,1.0,,CSHL_007
108,0.0625,0.8,1.0,1.5,1.0,,CSHL_007
109,1.0,0.8,1.0,1.5,1.0,,CSHL_007
110,,0.8,1.0,0.0,-1.0,0.0625,CSHL_007
111,1.0,0.8,1.0,1.5,1.0,,CSHL_007
112,0.25,0.8,1.0,1.5,1.0,,CSHL_007
113,0.25,0.8,1.0,1.5,1.0,,CSHL_007
114,0.0625,0.8,1.0,1.5,1.0,,CSHL_007
115,,0.2,1.0,0.0,-1.0,0.0,CSHL_007
116,,0.2,-1.0,1.5,1.0,0.0,CSHL_007
117,0.25,0.2,-1.0,0.0,-1.0,,CSHL_007
118,0.25,0.2,1.0,1.5,1.0,,CSHL_007
119,,0.2,-1.0,1.5,1.0,1.0,CSHL_007
120,1.0,0.2,1.0,1.5,1.0,,CSHL_007
121,,0.2,-1.0,1.5,1.0,0.25,CSHL_007
122,,0.2,-1.0,1.5,1.0,0.0625,CSHL_007
123,,0.2,-1.0,1.5,1.0,0.0,CSHL_007
124,0.0625,0.2,-1.0,0.0,-1.0,,CSHL_007
125,,0.2,-1.0,1.5,1.0,1.0,CSHL_007
126,,0.2,-1.0,1.5,1.0,0.25,CSHL_007
127,,0.2,-1.0,1.5,1.0,0.125,CSHL_007
128,,0.2,-1.0,1.5,1.0,0.0625,CSHL_007
129,,0.2,-1.0,1.5,1.0,0.0625,CSHL_007
130,,0.2,-1.0,1.5,1.0,0.125,CSHL_007
131,,0.2,-1.0,1.5,1.0,0.0,CSHL_007
132,0.25,0.2,-1.0,0.0,-1.0,,CSHL_007
133,,0.2,1.0,0.0,-1.0,0.0625,CSHL_007
134,,0.2,-1.0,1.5,1.0,0.0625,CSHL_007
135,,0.2,-1.0,1.5,1.0,1.0,CSHL_007
136,,0.2,-1.0,1.5,1.0,0.0,CSHL_007
137,0.0,0.8,-1.0,0.0,-1.0,,CSHL_007
138,,0.8,-1.0,1.5,1.0,0.0,CSHL_007
139,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_007
140,0.25,0.8,-1.0,0.0,-1.0,,CSHL_007
141,0.25,0.8,1.0,1.5,1.0,,CSHL_007
142,1.0,0.8,1.0,1.5,1.0,,CSHL_007
143,0.25,0.8,-1.0,0.0,-1.0,,CSHL_007
144,0.0625,0.8,1.0,1.5,1.0,,CSHL_007
145,0.125,0.8,-1.0,0.0,-1.0,,CSHL_007
146,1.0,0.8,-1.0,0.0,-1.0,,CSHL_007
147,0.0,0.8,-1.0,0.0,-1.0,,CSHL_007
148,0.25,0.8,1.0,1.5,1.0,,CSHL_007
149,0.125,0.8,0.0,0.0,-1.0,,CSHL_007
150,0.0,0.8,-1.0,0.0,-1.0,,CSHL_007
151,1.0,0.8,1.0,1.5,1.0,,CSHL_007
152,1.0,0.8,1.0,1.5,1.0,,CSHL_007
153,0.0625,0.8,1.0,1.5,1.0,,CSHL_007
154,,0.8,-1.0,1.5,1.0,0.125,CSHL_007
155,0.125,0.8,-1.0,0.0,-1.0,,CSHL_007
156,1.0,0.8,0.0,0.0,-1.0,,CSHL_007
157,1.0,0.8,0.0,0.0,-1.0,,CSHL_007
158,0.25,0.8,-1.0,0.0,-1.0,,CSHL_007
159,,0.8,-1.0,1.5,1.0,0.125,CSHL_007
160,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_007
161,,0.2,-1.0,1.5,1.0,0.125,CSHL_007
162,,0.2,-1.0,1.5,1.0,0.25,CSHL_007
163,,0.2,-1.0,1.5,1.0,0.0,CSHL_007
164,,0.2,-1.0,1.5,1.0,0.0625,CSHL_007
165,,0.2,-1.0,1.5,1.0,0.125,CSHL_007
166,,0.2,-1.0,1.5,1.0,0.125,CSHL_007
167,0.0625,0.2,-1.0,0.0,-1.0,,CSHL_007
168,,0.2,-1.0,1.5,1.0,1.0,CSHL_007
169,,0.2,-1.0,1.5,1.0,0.0625,CSHL_007
170,,0.2,-1.0,1.5,1.0,1.0,CSHL_007
171,,0.2,-1.0,1.5,1.0,0.125,CSHL_007
172,,0.2,-1.0,1.5,1.0,0.0625,CSHL_007
173,,0.2,-1.0,1.5,1.0,0.0,CSHL_007
174,,0.2,-1.0,1.5,1.0,0.0625,CSHL_007
175,,0.2,-1.0,1.5,1.0,0.0,CSHL_007
176,0.0,0.2,-1.0,0.0,-1.0,,CSHL_007
177,,0.2,-1.0,1.5,1.0,1.0,CSHL_007
178,,0.2,-1.0,1.5,1.0,0.125,CSHL_007
179,0.25,0.2,-1.0,0.0,-1.0,,CSHL_007
180,,0.2,1.0,0.0,-1.0,0.125,CSHL_007
181,,0.2,-1.0,1.5,1.0,1.0,CSHL_007
182,0.0625,0.8,1.0,1.5,1.0,,CSHL_007
183,0.125,0.8,-1.0,0.0,-1.0,,CSHL_007
184,1.0,0.8,-1.0,0.0,-1.0,,CSHL_007
185,0.0,0.8,-1.0,0.0,-1.0,,CSHL_007
186,0.25,0.8,-1.0,0.0,-1.0,,CSHL_007
187,,0.8,-1.0,1.5,1.0,0.0,CSHL_007
188,0.25,0.8,-1.0,0.0,-1.0,,CSHL_007
189,1.0,0.8,1.0,1.5,1.0,,CSHL_007
190,,0.8,-1.0,1.5,1.0,0.125,CSHL_007
191,0.0,0.8,1.0,1.5,1.0,,CSHL_007
192,0.0625,0.8,1.0,1.5,1.0,,CSHL_007
193,0.25,0.8,-1.0,0.0,-1.0,,CSHL_007
194,0.0,0.8,-1.0,0.0,-1.0,,CSHL_007
195,0.125,0.8,-1.0,0.0,-1.0,,CSHL_007
196,0.25,0.8,-1.0,0.0,-1.0,,CSHL_007
197,0.25,0.8,-1.0,0.0,-1.0,,CSHL_007
198,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_007
199,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_007
200,1.0,0.8,1.0,1.5,1.0,,CSHL_007
201,,0.8,-1.0,1.5,1.0,0.0625,CSHL_007
202,,0.2,-1.0,1.5,1.0,0.25,CSHL_007
203,,0.2,-1.0,1.5,1.0,0.125,CSHL_007
204,,0.2,-1.0,1.5,1.0,1.0,CSHL_007
205,,0.2,-1.0,1.5,1.0,0.0,CSHL_007
206,,0.2,-1.0,1.5,1.0,0.25,CSHL_007
207,,0.2,-1.0,1.5,1.0,0.125,CSHL_007
208,0.25,0.2,-1.0,0.0,-1.0,,CSHL_007
209,,0.2,-1.0,1.5,1.0,0.25,CSHL_007
210,,0.2,-1.0,1.5,1.0,0.0625,CSHL_007
211,,0.2,-1.0,1.5,1.0,0.25,CSHL_007
212,0.125,0.2,-1.0,0.0,-1.0,,CSHL_007
213,,0.2,-1.0,1.5,1.0,0.0,CSHL_007
214,0.25,0.2,-1.0,0.0,-1.0,,CSHL_007
215,0.25,0.2,-1.0,0.0,-1.0,,CSHL_007
216,,0.2,0.0,0.0,-1.0,0.0,CSHL_007
217,,0.2,-1.0,1.5,1.0,0.25,CSHL_007
218,,0.2,-1.0,1.5,1.0,1.0,CSHL_007
219,0.25,0.2,-1.0,0.0,-1.0,,CSHL_007
220,,0.2,0.0,0.0,-1.0,0.0625,CSHL_007
221,,0.2,-1.0,1.5,1.0,1.0,CSHL_007
222,,0.2,-1.0,1.5,1.0,0.0625,CSHL_007
223,0.25,0.2,-1.0,0.0,-1.0,,CSHL_007
224,,0.2,-1.0,1.5,1.0,1.0,CSHL_007
225,,0.2,0.0,0.0,-1.0,0.25,CSHL_007
226,0.0625,0.2,-1.0,0.0,-1.0,,CSHL_007
227,,0.2,0.0,0.0,-1.0,0.0625,CSHL_007
228,,0.2,0.0,0.0,-1.0,0.0,CSHL_007
229,,0.2,0.0,0.0,-1.0,0.125,CSHL_007
230,0.0,0.2,0.0,0.0,-1.0,,CSHL_007
231,,0.2,0.0,0.0,-1.0,0.0,CSHL_007
232,,0.2,-1.0,1.5,1.0,1.0,CSHL_007
233,,0.2,-1.0,1.5,1.0,0.25,CSHL_007
234,,0.2,-1.0,1.5,1.0,0.25,CSHL_007
235,,0.2,-1.0,1.5,1.0,0.0,CSHL_007
236,,0.2,-1.0,1.5,1.0,0.0,CSHL_007
237,,0.2,-1.0,1.5,1.0,0.25,CSHL_007
238,0.25,0.2,-1.0,0.0,-1.0,,CSHL_007
239,,0.2,-1.0,1.5,1.0,1.0,CSHL_007
240,,0.2,-1.0,1.5,1.0,1.0,CSHL_007
241,1.0,0.2,-1.0,0.0,-1.0,,CSHL_007
242,,0.2,0.0,0.0,-1.0,0.0,CSHL_007
243,,0.2,-1.0,1.5,1.0,0.125,CSHL_007
244,,0.2,0.0,0.0,-1.0,0.25,CSHL_007
245,,0.2,-1.0,1.5,1.0,1.0,CSHL_007
246,,0.2,-1.0,1.5,1.0,0.25,CSHL_007
247,,0.2,-1.0,1.5,1.0,1.0,CSHL_007
248,,0.2,0.0,0.0,-1.0,1.0,CSHL_007
249,,0.2,0.0,0.0,-1.0,0.25,CSHL_007
250,,0.2,0.0,0.0,-1.0,0.0,CSHL_007
251,,0.2,-1.0,1.5,1.0,0.125,CSHL_007
252,,0.2,-1.0,1.5,1.0,0.0625,CSHL_007
0,,0.5,1.0,0.0,-1.0,0.0625,CSHL_008
1,,0.5,-1.0,1.5,1.0,0.25,CSHL_008
2,,0.5,-1.0,1.5,1.0,1.0,CSHL_008
3,0.0625,0.5,-1.0,0.0,-1.0,,CSHL_008
4,,0.5,-1.0,1.5,1.0,0.125,CSHL_008
5,0.0,0.5,-1.0,0.0,-1.0,,CSHL_008
6,,0.5,-1.0,1.5,1.0,0.25,CSHL_008
7,,0.5,-1.0,1.5,1.0,0.25,CSHL_008
8,0.0,0.5,-1.0,0.0,-1.0,,CSHL_008
9,,0.5,-1.0,1.5,1.0,0.25,CSHL_008
10,,0.5,-1.0,1.5,1.0,0.125,CSHL_008
11,0.25,0.5,-1.0,0.0,-1.0,,CSHL_008
12,0.0625,0.5,-1.0,0.0,-1.0,,CSHL_008
13,,0.5,-1.0,1.5,1.0,1.0,CSHL_008
14,1.0,0.5,-1.0,0.0,-1.0,,CSHL_008
15,0.25,0.5,-1.0,0.0,-1.0,,CSHL_008
16,,0.5,-1.0,1.5,1.0,1.0,CSHL_008
17,,0.5,-1.0,1.5,1.0,1.0,CSHL_008
18,0.125,0.5,-1.0,0.0,-1.0,,CSHL_008
19,,0.5,-1.0,1.5,1.0,0.125,CSHL_008
20,,0.5,-1.0,1.5,1.0,0.125,CSHL_008
21,0.0625,0.5,-1.0,0.0,-1.0,,CSHL_008
22,0.125,0.5,-1.0,0.0,-1.0,,CSHL_008
23,0.125,0.5,-1.0,0.0,-1.0,,CSHL_008
24,,0.5,-1.0,1.5,1.0,1.0,CSHL_008
25,,0.5,-1.0,1.5,1.0,0.0625,CSHL_008
26,0.125,0.5,-1.0,0.0,-1.0,,CSHL_008
27,,0.5,-1.0,1.5,1.0,0.0,CSHL_008
28,,0.5,-1.0,1.5,1.0,0.125,CSHL_008
29,,0.5,-1.0,1.5,1.0,0.0,CSHL_008
30,0.125,0.5,-1.0,0.0,-1.0,,CSHL_008
31,0.25,0.5,-1.0,0.0,-1.0,,CSHL_008
32,1.0,0.5,-1.0,0.0,-1.0,,CSHL_008
33,,0.5,-1.0,1.5,1.0,0.0625,CSHL_008
34,,0.5,-1.0,1.5,1.0,0.25,CSHL_008
35,,0.5,-1.0,1.5,1.0,0.125,CSHL_008
36,,0.5,-1.0,1.5,1.0,0.125,CSHL_008
37,0.25,0.5,1.0,1.5,1.0,,CSHL_008
38,0.0625,0.5,-1.0,0.0,-1.0,,CSHL_008
39,,0.5,1.0,0.0,-1.0,0.0625,CSHL_008
40,,0.5,-1.0,1.5,1.0,0.25,CSHL_008
41,1.0,0.5,1.0,1.5,1.0,,CSHL_008
42,,0.5,-1.0,1.5,1.0,0.0,CSHL_008
43,0.0,0.5,-1.0,0.0,-1.0,,CSHL_008
44,,0.5,-1.0,1.5,1.0,0.125,CSHL_008
45,0.0625,0.5,-1.0,0.0,-1.0,,CSHL_008
46,0.0,0.5,-1.0,0.0,-1.0,,CSHL_008
47,,0.5,-1.0,1.5,1.0,0.125,CSHL_008
48,0.0625,0.5,1.0,1.5,1.0,,CSHL_008
49,,0.5,1.0,0.0,-1.0,0.0625,CSHL_008
50,0.0625,0.5,1.0,1.5,1.0,,CSHL_008
51,0.25,0.5,-1.0,0.0,-1.0,,CSHL_008
52,0.0,0.5,1.0,1.5,1.0,,CSHL_008
53,0.0,0.5,1.0,1.5,1.0,,CSHL_008
54,,0.5,-1.0,1.5,1.0,0.125,CSHL_008
55,,0.5,-1.0,1.5,1.0,0.0,CSHL_008
56,,0.5,-1.0,1.5,1.0,0.125,CSHL_008
57,1.0,0.5,1.0,1.5,1.0,,CSHL_008
58,0.0625,0.5,-1.0,0.0,-1.0,,CSHL_008
59,0.0,0.5,1.0,1.5,1.0,,CSHL_008
60,0.25,0.5,1.0,1.5,1.0,,CSHL_008
61,,0.5,-1.0,1.5,1.0,1.0,CSHL_008
62,0.0625,0.5,1.0,1.5,1.0,,CSHL_008
63,0.0,0.5,1.0,1.5,1.0,,CSHL_008
64,,0.5,-1.0,1.5,1.0,0.25,CSHL_008
65,0.0625,0.5,-1.0,0.0,-1.0,,CSHL_008
66,0.0625,0.5,-1.0,0.0,-1.0,,CSHL_008
67,0.0,0.5,1.0,1.5,1.0,,CSHL_008
68,,0.5,1.0,0.0,-1.0,0.0625,CSHL_008
69,1.0,0.5,1.0,1.5,1.0,,CSHL_008
70,0.25,0.5,1.0,1.5,1.0,,CSHL_008
71,,0.5,1.0,0.0,-1.0,0.0625,CSHL_008
72,0.125,0.5,1.0,1.5,1.0,,CSHL_008
73,,0.5,1.0,0.0,-1.0,0.0625,CSHL_008
74,,0.5,1.0,0.0,-1.0,0.0,CSHL_008
75,0.0,0.5,1.0,1.5,1.0,,CSHL_008
76,,0.5,1.0,0.0,-1.0,1.0,CSHL_008
77,,0.5,1.0,0.0,-1.0,0.25,CSHL_008
78,,0.5,-1.0,1.5,1.0,1.0,CSHL_008
79,,0.5,1.0,0.0,-1.0,0.0,CSHL_008
80,0.25,0.5,-1.0,0.0,-1.0,,CSHL_008
81,,0.5,-1.0,1.5,1.0,0.125,CSHL_008
82,0.0,0.5,1.0,1.5,1.0,,CSHL_008
83,1.0,0.5,-1.0,0.0,-1.0,,CSHL_008
84,0.125,0.5,-1.0,0.0,-1.0,,CSHL_008
85,,0.5,-1.0,1.5,1.0,0.25,CSHL_008
86,0.0,0.5,-1.0,0.0,-1.0,,CSHL_008
87,,0.5,-1.0,1.5,1.0,1.0,CSHL_008
88,0.0,0.5,-1.0,0.0,-1.0,,CSHL_008
89,,0.5,-1.0,1.5,1.0,0.0625,CSHL_008
90,,0.2,-1.0,1.5,1.0,1.0,CSHL_008
91,,0.2,-1.0,1.5,1.0,0.25,CSHL_008
92,,0.2,-1.0,1.5,1.0,0.0,CSHL_008
93,,0.2,-1.0,1.5,1.0,0.0,CSHL_008
94,,0.2,-1.0,1.5,1.0,0.125,CSHL_008
95,,0.2,-1.0,1.5,1.0,0.0,CSHL_008
96,,0.2,-1.0,1.5,1.0,1.0,CSHL_008
97,,0.2,-1.0,1.5,1.0,0.0,CSHL_008
98,,0.2,-1.0,1.5,1.0,0.0625,CSHL_008
99,,0.2,-1.0,1.5,1.0,0.0625,CSHL_008
100,,0.2,-1.0,1.5,1.0,0.25,CSHL_008
101,,0.2,-1.0,1.5,1.0,0.25,CSHL_008
102,0.25,0.2,-1.0,0.0,-1.0,,CSHL_008
103,,0.2,-1.0,1.5,1.0,0.0,CSHL_008
104,,0.2,-1.0,1.5,1.0,0.125,CSHL_008
105,0.0625,0.2,-1.0,0.0,-1.0,,CSHL_008
106,,0.2,-1.0,1.5,1.0,1.0,CSHL_008
107,,0.2,-1.0,1.5,1.0,0.25,CSHL_008
108,,0.2,-1.0,1.5,1.0,0.0,CSHL_008
109,,0.2,-1.0,1.5,1.0,0.0625,CSHL_008
110,,0.2,-1.0,1.5,1.0,0.125,CSHL_008
111,1.0,0.2,1.0,1.5,1.0,,CSHL_008
112,,0.2,-1.0,1.5,1.0,1.0,CSHL_008
113,,0.2,-1.0,1.5,1.0,1.0,CSHL_008
114,,0.2,-1.0,1.5,1.0,0.0,CSHL_008
115,0.125,0.2,-1.0,0.0,-1.0,,CSHL_008
116,,0.2,-1.0,1.5,1.0,1.0,CSHL_008
117,,0.2,-1.0,1.5,1.0,0.25,CSHL_008
118,1.0,0.2,-1.0,0.0,-1.0,,CSHL_008
119,,0.2,-1.0,1.5,1.0,0.0,CSHL_008
120,,0.2,-1.0,1.5,1.0,0.25,CSHL_008
121,,0.2,-1.0,1.5,1.0,0.0625,CSHL_008
122,,0.2,-1.0,1.5,1.0,0.125,CSHL_008
123,,0.2,-1.0,1.5,1.0,1.0,CSHL_008
124,,0.2,1.0,0.0,-1.0,0.125,CSHL_008
125,0.25,0.2,1.0,1.5,1.0,,CSHL_008
126,,0.2,1.0,0.0,-1.0,0.0625,CSHL_008
127,0.0,0.8,1.0,1.5,1.0,,CSHL_008
128,0.25,0.8,1.0,1.5,1.0,,CSHL_008
129,0.0625,0.8,1.0,1.5,1.0,,CSHL_008
130,0.125,0.8,1.0,1.5,1.0,,CSHL_008
131,0.0,0.8,1.0,1.5,1.0,,CSHL_008
132,0.0,0.8,1.0,1.5,1.0,,CSHL_008
133,0.25,0.8,1.0,1.5,1.0,,CSHL_008
134,,0.8,1.0,0.0,-1.0,0.0,CSHL_008
135,1.0,0.8,1.0,1.5,1.0,,CSHL_008
136,,0.8,-1.0,1.5,1.0,0.25,CSHL_008
137,,0.8,-1.0,1.5,1.0,0.125,CSHL_008
138,1.0,0.8,1.0,1.5,1.0,,CSHL_008
139,1.0,0.8,1.0,1.5,1.0,,CSHL_008
140,1.0,0.8,1.0,1.5,1.0,,CSHL_008
141,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_008
142,,0.8,-1.0,1.5,1.0,0.25,CSHL_008
143,0.0625,0.8,1.0,1.5,1.0,,CSHL_008
144,0.0,0.8,1.0,1.5,1.0,,CSHL_008
145,0.0,0.8,1.0,1.5,1.0,,CSHL_008
146,0.0,0.8,1.0,1.5,1.0,,CSHL_008
147,,0.8,1.0,0.0,-1.0,0.0625,CSHL_008
148,,0.8,-1.0,1.5,1.0,0.25,CSHL_008
149,0.25,0.8,-1.0,0.0,-1.0,,CSHL_008
150,0.125,0.8,1.0,1.5,1.0,,CSHL_008
151,0.0,0.8,-1.0,0.0,-1.0,,CSHL_008
152,0.0,0.8,1.0,1.5,1.0,,CSHL_008
153,0.25,0.8,1.0,1.5,1.0,,CSHL_008
154,,0.8,1.0,0.0,-1.0,1.0,CSHL_008
155,0.125,0.8,-1.0,0.0,-1.0,,CSHL_008
156,1.0,0.8,1.0,1.5,1.0,,CSHL_008
157,1.0,0.8,1.0,1.5,1.0,,CSHL_008
158,,0.8,1.0,0.0,-1.0,0.0,CSHL_008
159,,0.8,-1.0,1.5,1.0,0.0625,CSHL_008
160,0.0,0.8,-1.0,0.0,-1.0,,CSHL_008
161,0.125,0.2,-1.0,0.0,-1.0,,CSHL_008
162,,0.2,-1.0,1.5,1.0,1.0,CSHL_008
163,,0.2,-1.0,1.5,1.0,0.0625,CSHL_008
164,,0.2,-1.0,1.5,1.0,0.0,CSHL_008
165,,0.2,-1.0,1.5,1.0,0.25,CSHL_008
166,,0.2,-1.0,1.5,1.0,1.0,CSHL_008
167,,0.2,-1.0,1.5,1.0,1.0,CSHL_008
168,,0.2,-1.0,1.5,1.0,1.0,CSHL_008
169,1.0,0.2,-1.0,0.0,-1.0,,CSHL_008
170,0.0,0.2,-1.0,0.0,-1.0,,CSHL_008
171,,0.2,-1.0,1.5,1.0,0.125,CSHL_008
172,,0.2,-1.0,1.5,1.0,0.0,CSHL_008
173,0.0,0.2,-1.0,0.0,-1.0,,CSHL_008
174,0.0,0.2,-1.0,0.0,-1.0,,CSHL_008
175,,0.2,-1.0,1.5,1.0,0.125,CSHL_008
176,,0.2,-1.0,1.5,1.0,0.0,CSHL_008
177,0.25,0.2,-1.0,0.0,-1.0,,CSHL_008
178,0.0625,0.2,-1.0,0.0,-1.0,,CSHL_008
179,,0.2,-1.0,1.5,1.0,0.0,CSHL_008
180,,0.2,-1.0,1.5,1.0,0.125,CSHL_008
181,,0.2,-1.0,1.5,1.0,0.25,CSHL_008
182,,0.2,-1.0,1.5,1.0,0.25,CSHL_008
183,,0.2,-1.0,1.5,1.0,1.0,CSHL_008
184,0.25,0.2,1.0,1.5,1.0,,CSHL_008
185,,0.2,-1.0,1.5,1.0,0.125,CSHL_008
186,,0.2,-1.0,1.5,1.0,1.0,CSHL_008
187,,0.2,-1.0,1.5,1.0,0.0625,CSHL_008
188,,0.2,-1.0,1.5,1.0,0.25,CSHL_008
189,,0.2,-1.0,1.5,1.0,1.0,CSHL_008
190,0.125,0.2,-1.0,0.0,-1.0,,CSHL_008
191,,0.2,-1.0,1.5,1.0,0.0,CSHL_008
192,,0.2,-1.0,1.5,1.0,0.125,CSHL_008
193,,0.2,-1.0,1.5,1.0,0.25,CSHL_008
194,,0.2,-1.0,1.5,1.0,0.25,CSHL_008
195,,0.2,-1.0,1.5,1.0,0.0625,CSHL_008
196,,0.2,-1.0,1.5,1.0,0.0625,CSHL_008
197,,0.2,-1.0,1.5,1.0,0.125,CSHL_008
198,0.125,0.2,-1.0,0.0,-1.0,,CSHL_008
199,,0.2,-1.0,1.5,1.0,0.0,CSHL_008
200,,0.2,-1.0,1.5,1.0,0.0625,CSHL_008
201,,0.2,-1.0,1.5,1.0,0.25,CSHL_008
202,1.0,0.2,1.0,1.5,1.0,,CSHL_008
203,,0.2,-1.0,1.5,1.0,0.125,CSHL_008
204,,0.2,-1.0,1.5,1.0,0.0,CSHL_008
205,,0.2,-1.0,1.5,1.0,0.25,CSHL_008
206,,0.2,-1.0,1.5,1.0,0.0625,CSHL_008
207,,0.2,-1.0,1.5,1.0,0.25,CSHL_008
208,,0.2,-1.0,1.5,1.0,0.0625,CSHL_008
209,,0.2,-1.0,1.5,1.0,1.0,CSHL_008
210,,0.2,-1.0,1.5,1.0,0.0625,CSHL_008
211,,0.2,-1.0,1.5,1.0,0.125,CSHL_008
212,0.25,0.2,-1.0,0.0,-1.0,,CSHL_008
213,0.25,0.2,-1.0,0.0,-1.0,,CSHL_008
214,,0.2,-1.0,1.5,1.0,0.125,CSHL_008
215,,0.2,-1.0,1.5,1.0,0.0625,CSHL_008
216,,0.2,-1.0,1.5,1.0,0.125,CSHL_008
217,,0.2,-1.0,1.5,1.0,0.0,CSHL_008
218,,0.2,-1.0,1.5,1.0,0.0625,CSHL_008
219,,0.2,-1.0,1.5,1.0,1.0,CSHL_008
220,,0.2,-1.0,1.5,1.0,0.0,CSHL_008
221,,0.2,-1.0,1.5,1.0,1.0,CSHL_008
222,,0.2,-1.0,1.5,1.0,0.125,CSHL_008
223,,0.2,-1.0,1.5,1.0,0.25,CSHL_008
224,,0.2,-1.0,1.5,1.0,0.125,CSHL_008
225,,0.2,-1.0,1.5,1.0,0.125,CSHL_008
226,,0.2,-1.0,1.5,1.0,0.0625,CSHL_008
227,,0.2,1.0,0.0,-1.0,1.0,CSHL_008
228,,0.2,-1.0,1.5,1.0,0.0625,CSHL_008
229,,0.2,-1.0,1.5,1.0,0.125,CSHL_008
230,,0.2,-1.0,1.5,1.0,0.25,CSHL_008
231,,0.2,-1.0,1.5,1.0,0.125,CSHL_008
232,,0.2,-1.0,1.5,1.0,1.0,CSHL_008
