,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
495,0.125,0.8,1.0,3.0,1.0,,ZM_1097
496,,0.8,-1.0,3.0,1.0,1.0,ZM_1097
497,,0.8,-1.0,3.0,1.0,0.0625,ZM_1097
498,1.0,0.8,1.0,3.0,1.0,,ZM_1097
499,0.125,0.8,-1.0,0.0,-1.0,,ZM_1097
500,0.125,0.8,1.0,3.0,1.0,,ZM_1097
501,0.25,0.8,1.0,3.0,1.0,,ZM_1097
502,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
503,0.0,0.8,1.0,3.0,1.0,,ZM_1097
504,,0.8,-1.0,3.0,1.0,1.0,ZM_1097
505,,0.8,-1.0,3.0,1.0,1.0,ZM_1097
506,1.0,0.8,1.0,3.0,1.0,,ZM_1097
507,1.0,0.8,1.0,3.0,1.0,,ZM_1097
508,0.0,0.8,-1.0,0.0,-1.0,,ZM_1097
509,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
510,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1097
511,0.0,0.8,-1.0,0.0,-1.0,,ZM_1097
512,0.125,0.8,-1.0,0.0,-1.0,,ZM_1097
513,0.0,0.8,-1.0,0.0,-1.0,,ZM_1097
514,0.25,0.8,1.0,3.0,1.0,,ZM_1097
515,,0.8,-1.0,3.0,1.0,0.125,ZM_1097
516,0.0625,0.8,1.0,3.0,1.0,,ZM_1097
517,0.0,0.8,1.0,3.0,1.0,,ZM_1097
518,,0.8,-1.0,3.0,1.0,0.0625,ZM_1097
519,0.0,0.8,-1.0,0.0,-1.0,,ZM_1097
520,0.125,0.8,1.0,3.0,1.0,,ZM_1097
521,0.0,0.2,1.0,3.0,1.0,,ZM_1097
522,0.25,0.2,1.0,3.0,1.0,,ZM_1097
523,,0.2,-1.0,3.0,1.0,0.0625,ZM_1097
524,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
525,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
526,,0.2,-1.0,3.0,1.0,1.0,ZM_1097
527,,0.2,-1.0,3.0,1.0,0.0625,ZM_1097
528,,0.2,-1.0,3.0,1.0,0.0,ZM_1097
529,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
530,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
531,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
532,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
533,,0.2,-1.0,3.0,1.0,1.0,ZM_1097
534,0.25,0.2,1.0,3.0,1.0,,ZM_1097
535,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
536,1.0,0.2,-1.0,0.0,-1.0,,ZM_1097
537,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
538,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
539,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
540,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
541,,0.2,-1.0,3.0,1.0,0.0,ZM_1097
542,,0.2,-1.0,3.0,1.0,0.0625,ZM_1097
543,0.25,0.2,1.0,3.0,1.0,,ZM_1097
544,,0.2,-1.0,3.0,1.0,1.0,ZM_1097
545,,0.2,-1.0,3.0,1.0,1.0,ZM_1097
546,,0.2,-1.0,3.0,1.0,0.0625,ZM_1097
547,,0.2,-1.0,3.0,1.0,0.0,ZM_1097
548,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
549,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
550,0.125,0.2,-1.0,0.0,-1.0,,ZM_1097
551,,0.2,-1.0,3.0,1.0,1.0,ZM_1097
552,0.25,0.2,1.0,3.0,1.0,,ZM_1097
553,,0.2,-1.0,3.0,1.0,0.0625,ZM_1097
554,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
555,,0.2,1.0,0.0,-1.0,0.125,ZM_1097
556,0.0625,0.2,-1.0,0.0,-1.0,,ZM_1097
557,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
558,,0.2,-1.0,3.0,1.0,1.0,ZM_1097
559,0.0625,0.2,-1.0,0.0,-1.0,,ZM_1097
560,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
561,,0.2,-1.0,3.0,1.0,0.0625,ZM_1097
562,0.25,0.2,1.0,3.0,1.0,,ZM_1097
563,0.125,0.2,1.0,3.0,1.0,,ZM_1097
564,,0.2,-1.0,3.0,1.0,0.0625,ZM_1097
565,,0.2,-1.0,3.0,1.0,0.0,ZM_1097
566,,0.2,-1.0,3.0,1.0,1.0,ZM_1097
567,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
568,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
569,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
570,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
571,,0.2,-1.0,3.0,1.0,0.125,ZM_1097
572,,0.2,-1.0,3.0,1.0,0.0625,ZM_1097
573,1.0,0.2,1.0,3.0,1.0,,ZM_1097
574,,0.2,-1.0,3.0,1.0,0.25,ZM_1097
575,,0.2,-1.0,3.0,1.0,0.0,ZM_1097
576,,0.2,-1.0,3.0,1.0,0.0625,ZM_1097
577,,0.2,-1.0,3.0,1.0,1.0,ZM_1097
578,1.0,0.2,1.0,3.0,1.0,,ZM_1097
579,1.0,0.8,1.0,3.0,1.0,,ZM_1097
580,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1097
581,1.0,0.8,-1.0,0.0,-1.0,,ZM_1097
582,0.25,0.8,1.0,3.0,1.0,,ZM_1097
583,0.25,0.8,1.0,3.0,1.0,,ZM_1097
584,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1097
585,0.25,0.8,-1.0,0.0,-1.0,,ZM_1097
0,0.25,0.5,1.0,3.0,1.0,,ZM_1098
1,1.0,0.5,1.0,3.0,1.0,,ZM_1098
2,0.0625,0.5,1.0,3.0,1.0,,ZM_1098
3,0.0,0.5,1.0,3.0,1.0,,ZM_1098
4,0.25,0.5,1.0,3.0,1.0,,ZM_1098
5,0.0625,0.5,1.0,3.0,1.0,,ZM_1098
6,1.0,0.5,1.0,3.0,1.0,,ZM_1098
7,0.0625,0.5,1.0,3.0,1.0,,ZM_1098
8,1.0,0.5,1.0,3.0,1.0,,ZM_1098
9,,0.5,-1.0,3.0,1.0,0.25,ZM_1098
10,0.125,0.5,1.0,3.0,1.0,,ZM_1098
11,,0.5,-1.0,3.0,1.0,1.0,ZM_1098
12,,0.5,-1.0,3.0,1.0,0.125,ZM_1098
13,,0.5,-1.0,3.0,1.0,0.25,ZM_1098
14,0.0625,0.5,1.0,3.0,1.0,,ZM_1098
15,,0.5,-1.0,3.0,1.0,0.125,ZM_1098
16,,0.5,-1.0,3.0,1.0,0.25,ZM_1098
17,,0.5,-1.0,3.0,1.0,0.25,ZM_1098
18,1.0,0.5,1.0,3.0,1.0,,ZM_1098
19,0.0,0.5,-1.0,0.0,-1.0,,ZM_1098
20,0.25,0.5,1.0,3.0,1.0,,ZM_1098
21,,0.5,-1.0,3.0,1.0,0.125,ZM_1098
22,0.125,0.5,1.0,3.0,1.0,,ZM_1098
23,0.0625,0.5,-1.0,0.0,-1.0,,ZM_1098
24,,0.5,1.0,0.0,-1.0,0.0625,ZM_1098
25,0.0,0.5,-1.0,0.0,-1.0,,ZM_1098
26,0.25,0.5,-1.0,0.0,-1.0,,ZM_1098
27,,0.5,-1.0,3.0,1.0,0.0625,ZM_1098
28,0.0,0.5,-1.0,0.0,-1.0,,ZM_1098
29,,0.5,-1.0,3.0,1.0,0.0,ZM_1098
30,1.0,0.5,1.0,3.0,1.0,,ZM_1098
31,,0.5,-1.0,3.0,1.0,0.125,ZM_1098
32,,0.5,-1.0,3.0,1.0,0.125,ZM_1098
33,,0.5,-1.0,3.0,1.0,0.0625,ZM_1098
34,1.0,0.5,1.0,3.0,1.0,,ZM_1098
35,,0.5,-1.0,3.0,1.0,0.125,ZM_1098
36,,0.5,-1.0,3.0,1.0,0.25,ZM_1098
37,0.25,0.5,1.0,3.0,1.0,,ZM_1098
38,0.0625,0.5,-1.0,0.0,-1.0,,ZM_1098
39,0.0,0.5,1.0,3.0,1.0,,ZM_1098
40,1.0,0.5,1.0,3.0,1.0,,ZM_1098
41,,0.5,1.0,0.0,-1.0,0.0,ZM_1098
42,,0.5,-1.0,3.0,1.0,0.125,ZM_1098
43,,0.5,-1.0,3.0,1.0,1.0,ZM_1098
44,0.0625,0.5,1.0,3.0,1.0,,ZM_1098
45,0.0625,0.5,1.0,3.0,1.0,,ZM_1098
46,,0.5,-1.0,3.0,1.0,0.125,ZM_1098
47,,0.5,-1.0,3.0,1.0,0.25,ZM_1098
48,0.25,0.5,-1.0,0.0,-1.0,,ZM_1098
49,,0.5,-1.0,3.0,1.0,0.25,ZM_1098
50,0.125,0.5,1.0,3.0,1.0,,ZM_1098
51,0.0,0.5,1.0,3.0,1.0,,ZM_1098
52,0.25,0.5,1.0,3.0,1.0,,ZM_1098
53,,0.5,-1.0,3.0,1.0,0.125,ZM_1098
54,,0.5,-1.0,3.0,1.0,0.25,ZM_1098
55,,0.5,-1.0,3.0,1.0,0.125,ZM_1098
56,0.125,0.5,1.0,3.0,1.0,,ZM_1098
57,1.0,0.5,1.0,3.0,1.0,,ZM_1098
58,,0.5,-1.0,3.0,1.0,1.0,ZM_1098
59,,0.5,-1.0,3.0,1.0,0.25,ZM_1098
60,,0.5,-1.0,3.0,1.0,0.0625,ZM_1098
61,,0.5,-1.0,3.0,1.0,0.125,ZM_1098
62,0.0,0.5,1.0,3.0,1.0,,ZM_1098
63,,0.5,-1.0,3.0,1.0,0.125,ZM_1098
64,,0.5,-1.0,3.0,1.0,0.25,ZM_1098
65,0.25,0.5,1.0,3.0,1.0,,ZM_1098
66,,0.5,-1.0,3.0,1.0,0.125,ZM_1098
67,1.0,0.5,1.0,3.0,1.0,,ZM_1098
68,1.0,0.5,1.0,3.0,1.0,,ZM_1098
69,,0.5,1.0,0.0,-1.0,0.0,ZM_1098
70,,0.5,-1.0,3.0,1.0,1.0,ZM_1098
71,,0.5,-1.0,3.0,1.0,0.0,ZM_1098
72,,0.5,-1.0,3.0,1.0,1.0,ZM_1098
73,,0.5,-1.0,3.0,1.0,0.0625,ZM_1098
74,0.0625,0.5,-1.0,0.0,-1.0,,ZM_1098
75,1.0,0.5,1.0,3.0,1.0,,ZM_1098
76,,0.5,-1.0,3.0,1.0,0.25,ZM_1098
77,0.25,0.5,1.0,3.0,1.0,,ZM_1098
78,0.0625,0.5,1.0,3.0,1.0,,ZM_1098
79,0.0625,0.5,1.0,3.0,1.0,,ZM_1098
80,,0.5,-1.0,3.0,1.0,0.25,ZM_1098
81,,0.5,-1.0,3.0,1.0,0.0625,ZM_1098
82,,0.5,-1.0,3.0,1.0,0.25,ZM_1098
83,,0.5,-1.0,3.0,1.0,1.0,ZM_1098
84,,0.5,-1.0,3.0,1.0,1.0,ZM_1098
85,,0.5,-1.0,3.0,1.0,0.25,ZM_1098
86,0.25,0.5,1.0,3.0,1.0,,ZM_1098
87,,0.5,-1.0,3.0,1.0,0.125,ZM_1098
88,0.25,0.5,1.0,3.0,1.0,,ZM_1098
89,0.0625,0.5,1.0,3.0,1.0,,ZM_1098
90,,0.2,-1.0,3.0,1.0,0.125,ZM_1098
91,,0.2,-1.0,3.0,1.0,0.25,ZM_1098
92,,0.2,-1.0,3.0,1.0,0.125,ZM_1098
93,,0.2,-1.0,3.0,1.0,0.0,ZM_1098
94,,0.2,-1.0,3.0,1.0,0.0625,ZM_1098
95,,0.2,-1.0,3.0,1.0,1.0,ZM_1098
96,,0.2,-1.0,3.0,1.0,0.25,ZM_1098
97,,0.2,-1.0,3.0,1.0,0.125,ZM_1098
98,,0.2,-1.0,3.0,1.0,0.25,ZM_1098
99,,0.2,-1.0,3.0,1.0,0.125,ZM_1098
100,,0.2,-1.0,3.0,1.0,1.0,ZM_1098
101,,0.2,-1.0,3.0,1.0,0.25,ZM_1098
102,1.0,0.2,1.0,3.0,1.0,,ZM_1098
103,,0.2,-1.0,3.0,1.0,0.25,ZM_1098
104,,0.2,-1.0,3.0,1.0,0.25,ZM_1098
105,,0.2,-1.0,3.0,1.0,0.0,ZM_1098
106,,0.2,-1.0,3.0,1.0,0.25,ZM_1098
107,,0.2,-1.0,3.0,1.0,0.25,ZM_1098
108,,0.2,-1.0,3.0,1.0,1.0,ZM_1098
109,,0.2,-1.0,3.0,1.0,0.125,ZM_1098
110,,0.2,-1.0,3.0,1.0,0.125,ZM_1098
111,,0.2,-1.0,3.0,1.0,0.25,ZM_1098
112,,0.2,-1.0,3.0,1.0,1.0,ZM_1098
113,,0.2,-1.0,3.0,1.0,1.0,ZM_1098
114,,0.2,-1.0,3.0,1.0,1.0,ZM_1098
115,,0.2,-1.0,3.0,1.0,0.125,ZM_1098
116,,0.2,-1.0,3.0,1.0,1.0,ZM_1098
117,0.125,0.2,-1.0,0.0,-1.0,,ZM_1098
118,,0.2,-1.0,3.0,1.0,0.0,ZM_1098
119,,0.2,-1.0,3.0,1.0,0.125,ZM_1098
120,,0.2,-1.0,3.0,1.0,1.0,ZM_1098
121,0.25,0.2,1.0,3.0,1.0,,ZM_1098
122,,0.2,-1.0,3.0,1.0,1.0,ZM_1098
123,,0.2,-1.0,3.0,1.0,0.0625,ZM_1098
124,,0.2,-1.0,3.0,1.0,1.0,ZM_1098
125,0.25,0.2,1.0,3.0,1.0,,ZM_1098
126,,0.2,-1.0,3.0,1.0,0.0625,ZM_1098
127,,0.2,-1.0,3.0,1.0,0.25,ZM_1098
128,,0.2,-1.0,3.0,1.0,0.125,ZM_1098
129,0.25,0.2,-1.0,0.0,-1.0,,ZM_1098
130,,0.2,-1.0,3.0,1.0,0.125,ZM_1098
131,0.25,0.2,1.0,3.0,1.0,,ZM_1098
132,,0.2,-1.0,3.0,1.0,0.0625,ZM_1098
133,,0.2,-1.0,3.0,1.0,0.0625,ZM_1098
134,,0.2,-1.0,3.0,1.0,1.0,ZM_1098
135,,0.2,-1.0,3.0,1.0,1.0,ZM_1098
136,,0.2,-1.0,3.0,1.0,0.0625,ZM_1098
137,0.125,0.8,-1.0,0.0,-1.0,,ZM_1098
138,,0.8,-1.0,3.0,1.0,0.0,ZM_1098
139,,0.8,-1.0,3.0,1.0,0.125,ZM_1098
140,1.0,0.8,1.0,3.0,1.0,,ZM_1098
141,,0.8,-1.0,3.0,1.0,1.0,ZM_1098
142,0.125,0.8,1.0,3.0,1.0,,ZM_1098
143,0.0,0.8,-1.0,0.0,-1.0,,ZM_1098
144,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1098
145,,0.8,-1.0,3.0,1.0,0.0625,ZM_1098
146,0.125,0.8,1.0,3.0,1.0,,ZM_1098
147,0.125,0.8,-1.0,0.0,-1.0,,ZM_1098
148,,0.8,-1.0,3.0,1.0,0.125,ZM_1098
149,0.0,0.8,1.0,3.0,1.0,,ZM_1098
150,1.0,0.8,1.0,3.0,1.0,,ZM_1098
151,1.0,0.8,1.0,3.0,1.0,,ZM_1098
152,0.0625,0.8,1.0,3.0,1.0,,ZM_1098
153,0.0625,0.8,1.0,3.0,1.0,,ZM_1098
154,1.0,0.8,1.0,3.0,1.0,,ZM_1098
155,1.0,0.8,1.0,3.0,1.0,,ZM_1098
156,1.0,0.8,1.0,3.0,1.0,,ZM_1098
157,0.25,0.8,1.0,3.0,1.0,,ZM_1098
158,0.0,0.8,1.0,3.0,1.0,,ZM_1098
159,0.0625,0.8,1.0,3.0,1.0,,ZM_1098
160,0.125,0.8,1.0,3.0,1.0,,ZM_1098
161,1.0,0.8,1.0,3.0,1.0,,ZM_1098
162,0.125,0.8,1.0,3.0,1.0,,ZM_1098
163,1.0,0.8,1.0,3.0,1.0,,ZM_1098
164,0.0,0.8,-1.0,0.0,-1.0,,ZM_1098
165,0.0,0.8,-1.0,0.0,-1.0,,ZM_1098
166,,0.8,1.0,0.0,-1.0,0.0625,ZM_1098
167,,0.8,-1.0,3.0,1.0,0.0,ZM_1098
168,0.0625,0.8,1.0,3.0,1.0,,ZM_1098
169,1.0,0.8,1.0,3.0,1.0,,ZM_1098
170,,0.8,-1.0,3.0,1.0,0.25,ZM_1098
0,0.125,0.5,1.0,1.5,1.0,,ZM_1367
1,,0.5,1.0,0.0,-1.0,0.0625,ZM_1367
2,0.0625,0.5,-1.0,0.0,-1.0,,ZM_1367
3,0.0,0.5,1.0,1.5,1.0,,ZM_1367
4,1.0,0.5,1.0,1.5,1.0,,ZM_1367
5,0.0625,0.5,1.0,1.5,1.0,,ZM_1367
6,,0.5,-1.0,1.5,1.0,0.0625,ZM_1367
7,,0.5,-1.0,1.5,1.0,0.125,ZM_1367
8,0.25,0.5,1.0,1.5,1.0,,ZM_1367
9,,0.5,-1.0,1.5,1.0,1.0,ZM_1367
10,0.125,0.5,1.0,1.5,1.0,,ZM_1367
11,0.125,0.5,1.0,1.5,1.0,,ZM_1367
12,0.0625,0.5,-1.0,0.0,-1.0,,ZM_1367
13,,0.5,-1.0,1.5,1.0,1.0,ZM_1367
14,,0.5,-1.0,1.5,1.0,0.0,ZM_1367
15,1.0,0.5,1.0,1.5,1.0,,ZM_1367
16,,0.5,1.0,0.0,-1.0,0.25,ZM_1367
17,,0.5,-1.0,1.5,1.0,0.125,ZM_1367
18,,0.5,-1.0,1.5,1.0,0.25,ZM_1367
19,0.25,0.5,1.0,1.5,1.0,,ZM_1367
20,,0.5,-1.0,1.5,1.0,0.0625,ZM_1367
21,0.0,0.5,-1.0,0.0,-1.0,,ZM_1367
22,0.125,0.5,-1.0,0.0,-1.0,,ZM_1367
23,0.125,0.5,1.0,1.5,1.0,,ZM_1367
24,0.0,0.5,1.0,1.5,1.0,,ZM_1367
25,,0.5,-1.0,1.5,1.0,0.25,ZM_1367
26,,0.5,-1.0,1.5,1.0,0.0,ZM_1367
27,,0.5,-1.0,1.5,1.0,1.0,ZM_1367
28,0.0,0.5,-1.0,0.0,-1.0,,ZM_1367
29,0.0,0.5,-1.0,0.0,-1.0,,ZM_1367
30,0.125,0.5,1.0,1.5,1.0,,ZM_1367
31,,0.5,1.0,0.0,-1.0,0.0,ZM_1367
32,0.0,0.5,1.0,1.5,1.0,,ZM_1367
33,,0.5,-1.0,1.5,1.0,1.0,ZM_1367
34,,0.5,-1.0,1.5,1.0,0.0,ZM_1367
35,0.25,0.5,1.0,1.5,1.0,,ZM_1367
36,,0.5,-1.0,1.5,1.0,0.125,ZM_1367
37,,0.5,-1.0,1.5,1.0,0.25,ZM_1367
38,,0.5,-1.0,1.5,1.0,0.125,ZM_1367
39,,0.5,-1.0,1.5,1.0,0.25,ZM_1367
40,0.0625,0.5,1.0,1.5,1.0,,ZM_1367
41,,0.5,-1.0,1.5,1.0,1.0,ZM_1367
42,,0.5,-1.0,1.5,1.0,0.25,ZM_1367
43,,0.5,-1.0,1.5,1.0,0.25,ZM_1367
44,,0.5,-1.0,1.5,1.0,0.25,ZM_1367
45,1.0,0.5,1.0,1.5,1.0,,ZM_1367
46,,0.5,-1.0,1.5,1.0,0.25,ZM_1367
47,,0.5,-1.0,1.5,1.0,1.0,ZM_1367
48,,0.5,-1.0,1.5,1.0,0.125,ZM_1367
49,0.0625,0.5,-1.0,0.0,-1.0,,ZM_1367
50,0.0,0.5,-1.0,0.0,-1.0,,ZM_1367
51,1.0,0.5,1.0,1.5,1.0,,ZM_1367
52,0.125,0.5,1.0,1.5,1.0,,ZM_1367
53,0.0625,0.5,1.0,1.5,1.0,,ZM_1367
54,,0.5,-1.0,1.5,1.0,0.125,ZM_1367
55,0.25,0.5,1.0,1.5,1.0,,ZM_1367
56,0.25,0.5,1.0,1.5,1.0,,ZM_1367
57,0.0,0.5,-1.0,0.0,-1.0,,ZM_1367
58,,0.5,-1.0,1.5,1.0,0.25,ZM_1367
59,,0.5,-1.0,1.5,1.0,0.125,ZM_1367
60,0.125,0.5,-1.0,0.0,-1.0,,ZM_1367
61,,0.5,-1.0,1.5,1.0,0.125,ZM_1367
62,,0.5,1.0,0.0,-1.0,0.0625,ZM_1367
63,,0.5,-1.0,1.5,1.0,0.0625,ZM_1367
64,0.0,0.5,-1.0,0.0,-1.0,,ZM_1367
65,0.0625,0.5,1.0,1.5,1.0,,ZM_1367
66,,0.5,-1.0,1.5,1.0,0.0625,ZM_1367
67,0.25,0.5,1.0,1.5,1.0,,ZM_1367
68,,0.5,-1.0,1.5,1.0,0.125,ZM_1367
69,,0.5,1.0,0.0,-1.0,0.25,ZM_1367
70,0.0625,0.5,1.0,1.5,1.0,,ZM_1367
71,,0.5,-1.0,1.5,1.0,0.25,ZM_1367
72,0.25,0.5,1.0,1.5,1.0,,ZM_1367
73,,0.5,1.0,0.0,-1.0,0.0625,ZM_1367
74,0.0,0.5,-1.0,0.0,-1.0,,ZM_1367
75,,0.5,-1.0,1.5,1.0,0.25,ZM_1367
76,,0.5,-1.0,1.5,1.0,1.0,ZM_1367
77,,0.5,-1.0,1.5,1.0,0.25,ZM_1367
78,,0.5,-1.0,1.5,1.0,0.0,ZM_1367
79,,0.5,-1.0,1.5,1.0,0.25,ZM_1367
80,,0.5,-1.0,1.5,1.0,0.25,ZM_1367
81,0.0,0.5,-1.0,0.0,-1.0,,ZM_1367
82,0.125,0.5,1.0,1.5,1.0,,ZM_1367
83,,0.5,-1.0,1.5,1.0,0.0,ZM_1367
84,1.0,0.5,1.0,1.5,1.0,,ZM_1367
85,,0.5,-1.0,1.5,1.0,1.0,ZM_1367
86,,0.5,-1.0,1.5,1.0,0.25,ZM_1367
87,,0.5,-1.0,1.5,1.0,0.0,ZM_1367
88,0.0625,0.5,1.0,1.5,1.0,,ZM_1367
89,,0.5,-1.0,1.5,1.0,0.25,ZM_1367
90,,0.2,-1.0,1.5,1.0,0.0625,ZM_1367
91,0.0625,0.2,-1.0,0.0,-1.0,,ZM_1367
92,0.0,0.2,1.0,1.5,1.0,,ZM_1367
93,,0.2,-1.0,1.5,1.0,1.0,ZM_1367
94,,0.2,-1.0,1.5,1.0,0.0625,ZM_1367
95,,0.2,-1.0,1.5,1.0,0.0,ZM_1367
96,0.25,0.2,1.0,1.5,1.0,,ZM_1367
97,0.125,0.2,1.0,1.5,1.0,,ZM_1367
98,,0.2,-1.0,1.5,1.0,0.0625,ZM_1367
99,1.0,0.2,1.0,1.5,1.0,,ZM_1367
100,0.25,0.2,1.0,1.5,1.0,,ZM_1367
101,,0.2,-1.0,1.5,1.0,0.125,ZM_1367
102,,0.2,-1.0,1.5,1.0,0.25,ZM_1367
103,0.0625,0.2,1.0,1.5,1.0,,ZM_1367
104,,0.2,-1.0,1.5,1.0,0.0625,ZM_1367
105,,0.2,-1.0,1.5,1.0,0.25,ZM_1367
106,,0.2,-1.0,1.5,1.0,1.0,ZM_1367
107,,0.2,-1.0,1.5,1.0,0.0625,ZM_1367
108,,0.2,-1.0,1.5,1.0,0.25,ZM_1367
109,,0.2,-1.0,1.5,1.0,1.0,ZM_1367
110,,0.2,-1.0,1.5,1.0,0.125,ZM_1367
111,,0.2,-1.0,1.5,1.0,0.0625,ZM_1367
112,,0.2,-1.0,1.5,1.0,0.125,ZM_1367
113,,0.2,-1.0,1.5,1.0,0.0625,ZM_1367
114,,0.2,-1.0,1.5,1.0,0.0625,ZM_1367
115,,0.2,-1.0,1.5,1.0,0.0,ZM_1367
116,,0.2,-1.0,1.5,1.0,0.0625,ZM_1367
117,0.0625,0.2,1.0,1.5,1.0,,ZM_1367
118,1.0,0.2,1.0,1.5,1.0,,ZM_1367
119,,0.2,-1.0,1.5,1.0,1.0,ZM_1367
120,1.0,0.2,1.0,1.5,1.0,,ZM_1367
121,,0.2,-1.0,1.5,1.0,0.125,ZM_1367
122,,0.2,-1.0,1.5,1.0,1.0,ZM_1367
123,,0.2,-1.0,1.5,1.0,0.125,ZM_1367
124,0.125,0.2,1.0,1.5,1.0,,ZM_1367
125,,0.2,-1.0,1.5,1.0,0.0625,ZM_1367
126,,0.2,-1.0,1.5,1.0,0.0625,ZM_1367
127,0.125,0.2,1.0,1.5,1.0,,ZM_1367
128,1.0,0.2,1.0,1.5,1.0,,ZM_1367
129,,0.2,-1.0,1.5,1.0,0.0625,ZM_1367
130,,0.2,-1.0,1.5,1.0,0.125,ZM_1367
131,,0.2,-1.0,1.5,1.0,0.0625,ZM_1367
132,,0.2,-1.0,1.5,1.0,0.125,ZM_1367
133,,0.2,-1.0,1.5,1.0,0.125,ZM_1367
134,,0.2,-1.0,1.5,1.0,0.125,ZM_1367
135,0.125,0.8,-1.0,0.0,-1.0,,ZM_1367
136,1.0,0.8,1.0,1.5,1.0,,ZM_1367
137,1.0,0.8,1.0,1.5,1.0,,ZM_1367
138,0.0,0.8,-1.0,0.0,-1.0,,ZM_1367
139,0.0625,0.8,1.0,1.5,1.0,,ZM_1367
140,1.0,0.8,1.0,1.5,1.0,,ZM_1367
141,,0.8,-1.0,1.5,1.0,0.125,ZM_1367
142,1.0,0.8,1.0,1.5,1.0,,ZM_1367
143,,0.8,-1.0,1.5,1.0,0.0625,ZM_1367
144,,0.8,-1.0,1.5,1.0,0.0,ZM_1367
145,1.0,0.8,-1.0,0.0,-1.0,,ZM_1367
146,0.125,0.8,1.0,1.5,1.0,,ZM_1367
147,,0.8,-1.0,1.5,1.0,1.0,ZM_1367
148,0.125,0.8,-1.0,0.0,-1.0,,ZM_1367
149,0.0625,0.8,1.0,1.5,1.0,,ZM_1367
150,1.0,0.8,1.0,1.5,1.0,,ZM_1367
151,0.0625,0.8,1.0,1.5,1.0,,ZM_1367
152,0.25,0.8,1.0,1.5,1.0,,ZM_1367
153,0.0,0.8,1.0,1.5,1.0,,ZM_1367
154,1.0,0.8,1.0,1.5,1.0,,ZM_1367
155,0.125,0.8,1.0,1.5,1.0,,ZM_1367
156,0.0625,0.8,1.0,1.5,1.0,,ZM_1367
157,0.0,0.8,1.0,1.5,1.0,,ZM_1367
158,0.125,0.8,1.0,1.5,1.0,,ZM_1367
159,0.0625,0.8,1.0,1.5,1.0,,ZM_1367
160,0.0625,0.8,1.0,1.5,1.0,,ZM_1367
161,0.0625,0.8,1.0,1.5,1.0,,ZM_1367
162,0.0625,0.8,1.0,1.5,1.0,,ZM_1367
163,,0.8,1.0,0.0,-1.0,0.0,ZM_1367
164,,0.8,-1.0,1.5,1.0,1.0,ZM_1367
165,0.0,0.8,-1.0,0.0,-1.0,,ZM_1367
166,0.0,0.8,1.0,1.5,1.0,,ZM_1367
167,,0.8,-1.0,1.5,1.0,0.0,ZM_1367
168,0.0625,0.8,1.0,1.5,1.0,,ZM_1367
169,1.0,0.8,1.0,1.5,1.0,,ZM_1367
170,,0.8,-1.0,1.5,1.0,0.125,ZM_1367
171,0.0625,0.8,1.0,1.5,1.0,,ZM_1367
172,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1367
173,,0.8,-1.0,1.5,1.0,1.0,ZM_1367
174,,0.8,-1.0,1.5,1.0,0.0625,ZM_1367
175,0.125,0.8,1.0,1.5,1.0,,ZM_1367
176,,0.2,-1.0,1.5,1.0,0.0,ZM_1367
177,1.0,0.2,1.0,1.5,1.0,,ZM_1367
178,0.0625,0.2,1.0,1.5,1.0,,ZM_1367
179,0.0625,0.2,-1.0,0.0,-1.0,,ZM_1367
180,,0.2,1.0,0.0,-1.0,0.0,ZM_1367
181,,0.2,-1.0,1.5,1.0,0.0625,ZM_1367
182,,0.2,-1.0,1.5,1.0,1.0,ZM_1367
183,,0.2,-1.0,1.5,1.0,1.0,ZM_1367
184,,0.2,-1.0,1.5,1.0,1.0,ZM_1367
185,,0.2,1.0,0.0,-1.0,0.0625,ZM_1367
